ClearSkyRadiation,TIME_TO_INTERVAL
0.8907232509999999,2021/7/24 13:00
0.7712891479999999,2021/7/24 14:00
0.5997177260000001,2021/7/24 15:00
0.390535662,2021/7/24 16:00
0.168618374,2021/7/24 17:00
0.015287213999999999,2021/7/24 18:00
0.0,2021/7/24 19:00
0.0,2021/7/24 20:00
0.0,2021/7/24 21:00
0.0,2021/7/24 22:00
0.0,2021/7/24 23:00
0.0,2021/7/25 00:00
0.0,2021/7/25 01:00
0.0,2021/7/25 02:00
0.0,2021/7/25 03:00
0.0,2021/7/25 04:00
0.004445255,2021/7/25 05:00
0.121550775,2021/7/25 06:00
0.33956733100000003,2021/7/25 07:00
0.5545933679999999,2021/7/25 08:00
0.7363217409999999,2021/7/25 09:00
0.8686581809999999,2021/7/25 10:00
0.9412835909999999,2021/7/25 11:00
0.948770655,2021/7/25 12:00
0.890557679,2021/7/25 13:00
0.77095024,2021/7/25 14:00
0.599126603,2021/7/25 15:00
0.389648095,2021/7/25 16:00
0.16751976,2021/7/25 17:00
0.014876148,2021/7/25 18:00
0.0,2021/7/25 19:00
0.0,2021/7/25 20:00
0.0,2021/7/25 21:00
0.0,2021/7/25 22:00
0.0,2021/7/25 23:00
0.0,2021/7/26 00:00
0.0,2021/7/26 01:00
0.0,2021/7/26 02:00
0.0,2021/7/26 03:00
0.0,2021/7/26 04:00
0.004244217,2021/7/26 05:00
0.12041881,2021/7/26 06:00
0.338548,2021/7/26 07:00
0.553876418,2021/7/26 08:00
0.735881862,2021/7/26 09:00
0.868424236,2021/7/26 10:00
0.9411638040000001,2021/7/26 11:00
0.948663314,2021/7/26 12:00
0.89035977,2021/7/26 13:00
0.77056622,2021/7/26 14:00
0.5984782120000001,2021/7/26 15:00
0.38869373100000004,2021/7/26 16:00
0.166355385,2021/7/26 17:00
0.014451034,2021/7/26 18:00
0.0,2021/7/26 19:00
0.0,2021/7/26 20:00
0.0,2021/7/26 21:00
0.0,2021/7/26 22:00
0.0,2021/7/26 23:00
0.0,2021/7/27 00:00
0.0,2021/7/27 01:00
0.0,2021/7/27 02:00
0.0,2021/7/27 03:00
0.0,2021/7/27 04:00
0.004049159,2021/7/27 05:00
0.119291256,2021/7/27 06:00
0.33753366700000004,2021/7/27 07:00
0.553165255,2021/7/27 08:00
0.735445398,2021/7/27 09:00
0.86818811,2021/7/27 10:00
0.941033386,2021/7/27 11:00
0.948534645,2021/7/27 12:00
0.890128383,2021/7/27 13:00
0.7701360840000001,2021/7/27 14:00
0.597771782,2021/7/27 15:00
0.38767214,2021/7/27 16:00
0.165125477,2021/7/27 17:00
0.014013056999999999,2021/7/27 18:00
0.0,2021/7/27 19:00
0.0,2021/7/27 20:00
0.0,2021/7/27 21:00
0.0,2021/7/27 22:00
0.0,2021/7/27 23:00
0.0,2021/7/28 00:00
0.0,2021/7/28 01:00
0.0,2021/7/28 02:00
0.0,2021/7/28 03:00
0.0,2021/7/28 04:00
0.003860053,2021/7/28 05:00
0.118168447,2021/7/28 06:00
0.336524316,2021/7/28 07:00
0.552459502,2021/7/28 08:00
0.735011651,2021/7/28 09:00
0.8679488479999999,2021/7/28 10:00
0.940891213,2021/7/28 11:00
0.948383457,2021/7/28 12:00
0.8898623640000001,2021/7/28 13:00
0.769658818,2021/7/28 14:00
0.5970065379999999,2021/7/28 15:00
0.386582896,2021/7/28 16:00
0.163830296,2021/7/28 17:00
0.01356344,2021/7/28 18:00
0.0,2021/7/28 19:00
0.0,2021/7/28 20:00
0.0,2021/7/28 21:00
0.0,2021/7/28 22:00
0.0,2021/7/28 23:00
0.0,2021/7/29 00:00
0.0,2021/7/29 01:00
0.0,2021/7/29 02:00
0.0,2021/7/29 03:00
0.0,2021/7/29 04:00
0.003676907,2021/7/29 05:00
0.117050728,2021/7/29 06:00
0.33551994399999996,2021/7/29 07:00
0.551758789,2021/7/29 08:00
0.734579923,2021/7/29 09:00
0.8677054909999999,2021/7/29 10:00
0.940736153,2021/7/29 11:00
0.9482085459999999,2021/7/29 12:00
0.889560543,2021/7/29 13:00
0.769133396,2021/7/29 14:00
0.596181701,2021/7/29 15:00
0.38542557299999997,2021/7/29 16:00
0.162470135,2021/7/29 17:00
0.013103438,2021/7/29 18:00
0.0,2021/7/29 19:00
0.0,2021/7/29 20:00
0.0,2021/7/29 21:00
0.0,2021/7/29 22:00
0.0,2021/7/29 23:00
0.0,2021/7/30 00:00
0.0,2021/7/30 01:00
0.0,2021/7/30 02:00
0.0,2021/7/30 03:00
0.0,2021/7/30 04:00
0.0034997179999999998,2021/7/30 05:00
0.11593846,2021/7/30 06:00
0.334520563,2021/7/30 07:00
0.551062756,2021/7/30 08:00
0.7341495159999999,2021/7/30 09:00
0.867457074,2021/7/30 10:00
0.940567066,2021/7/30 11:00
0.948008698,2021/7/30 12:00
0.889221743,2021/7/30 13:00
0.768558783,2021/7/30 14:00
0.5952964820000001,2021/7/30 15:00
0.38419974700000004,2021/7/30 16:00
0.161045319,2021/7/30 17:00
0.01263434,2021/7/30 18:00
0.0,2021/7/30 19:00
0.0,2021/7/30 20:00
0.0,2021/7/30 21:00
0.0,2021/7/30 22:00
0.0,2021/7/30 23:00
0.0,2021/7/31 00:00
0.0,2021/7/31 01:00
0.0,2021/7/31 02:00
0.0,2021/7/31 03:00
0.0,2021/7/31 04:00
0.0033284729999999998,2021/7/31 05:00
0.114832017,2021/7/31 06:00
0.333526201,2021/7/31 07:00
0.550371053,2021/7/31 08:00
0.733719737,2021/7/31 09:00
0.867202632,2021/7/31 10:00
0.9403828040000001,2021/7/31 11:00
0.9477826890000001,2021/7/31 12:00
0.8888447759999999,2021/7/31 13:00
0.767933937,2021/7/31 14:00
0.594350092,2021/7/31 15:00
0.3829050020000001,2021/7/31 16:00
0.159556218,2021/7/31 17:00
0.012157458999999999,2021/7/31 18:00
0.0,2021/7/31 19:00
0.0,2021/7/31 20:00
0.0,2021/7/31 21:00
0.0,2021/7/31 22:00
0.0,2021/7/31 23:00
0.0,2021/8/1 00:00
0.0,2021/8/1 01:00
0.0,2021/8/1 02:00
0.0,2021/8/1 03:00
0.0,2021/8/1 04:00
0.00316315,2021/8/1 05:00
0.11373178099999999,2021/8/1 06:00
0.332536895,2021/8/1 07:00
0.549683331,2021/8/1 08:00
0.733289892,2021/8/1 09:00
0.866941195,2021/8/1 10:00
0.940182216,2021/8/1 11:00
0.9475292909999999,2021/8/1 12:00
0.88842845,2021/8/1 13:00
0.767257815,2021/8/1 14:00
0.593341747,2021/8/1 15:00
0.381540934,2021/8/1 16:00
0.158003242,2021/8/1 17:00
0.01167417,2021/8/1 18:00
0.0,2021/8/1 19:00
0.0,2021/8/1 20:00
0.0,2021/8/1 21:00
0.0,2021/8/1 22:00
0.0,2021/8/1 23:00
0.0,2021/8/2 00:00
0.0,2021/8/2 01:00
0.0,2021/8/2 02:00
0.0,2021/8/2 03:00
0.0,2021/8/2 04:00
0.003003713,2021/8/2 05:00
0.112638133,2021/8/2 06:00
0.331552683,2021/8/2 07:00
0.548999242,2021/8/2 08:00
0.732859281,2021/8/2 09:00
0.866671788,2021/8/2 10:00
0.939964142,2021/8/2 11:00
0.947247272,2021/8/2 12:00
0.887971573,2021/8/2 13:00
0.7665293809999999,2021/8/2 14:00
0.592270672,2021/8/2 15:00
0.38010715799999995,2021/8/2 16:00
0.15638686400000001,2021/8/2 17:00
0.011185908,2021/8/2 18:00
0.0,2021/8/2 19:00
0.0,2021/8/2 20:00
0.0,2021/8/2 21:00
0.0,2021/8/2 22:00
0.0,2021/8/2 23:00
0.0,2021/8/3 00:00
0.0,2021/8/3 01:00
0.0,2021/8/3 02:00
0.0,2021/8/3 03:00
0.0,2021/8/3 04:00
0.002850115,2021/8/3 05:00
0.111551449,2021/8/3 06:00
0.33057360199999997,2021/8/3 07:00
0.548318431,2021/8/3 08:00
0.7324271990000001,2021/8/3 09:00
0.8663934259999999,2021/8/3 10:00
0.939727421,2021/8/3 11:00
0.9469353979999999,2021/8/3 12:00
0.887472959,2021/8/3 13:00
0.765747607,2021/8/3 14:00
0.591136111,2021/8/3 15:00
0.37860331799999997,2021/8/3 16:00
0.154707612,2021/8/3 17:00
0.010693885,2021/8/3 18:00
0.0,2021/8/3 19:00
0.0,2021/8/3 20:00
0.0,2021/8/3 21:00
0.0,2021/8/3 22:00
0.0,2021/8/3 23:00
0.0,2021/8/4 00:00
0.0,2021/8/4 01:00
0.0,2021/8/4 02:00
0.0,2021/8/4 03:00
0.0,2021/8/4 04:00
0.002702299,2021/8/4 05:00
0.11047209599999999,2021/8/4 06:00
0.329599679,2021/8/4 07:00
0.5476405329999999,2021/8/4 08:00
0.731992929,2021/8/4 09:00
0.8661051209999999,2021/8/4 10:00
0.939470885,2021/8/4 11:00
0.9465924379999999,2021/8/4 12:00
0.886931426,2021/8/4 13:00
0.76491148,2021/8/4 14:00
0.589937329,2021/8/4 15:00
0.377029085,2021/8/4 16:00
0.152966086,2021/8/4 17:00
0.010199527,2021/8/4 18:00
0.0,2021/8/4 19:00
0.0,2021/8/4 20:00
0.0,2021/8/4 21:00
0.0,2021/8/4 22:00
0.0,2021/8/4 23:00
0.0,2021/8/5 00:00
0.0,2021/8/5 01:00
0.0,2021/8/5 02:00
0.0,2021/8/5 03:00
0.0,2021/8/5 04:00
0.002560197,2021/8/5 05:00
0.10940043199999999,2021/8/5 06:00
0.328630934,2021/8/5 07:00
0.546965176,2021/8/5 08:00
0.73155575,2021/8/5 09:00
0.865805877,2021/8/5 10:00
0.9391933659999999,2021/8/5 11:00
0.9462171629999999,2021/8/5 12:00
0.8863458040000001,2021/8/5 13:00
0.76402,2021/8/5 14:00
0.588673612,2021/8/5 15:00
0.375384163,2021/8/5 16:00
0.15116295300000002,2021/8/5 17:00
0.009704263000000001,2021/8/5 18:00
0.0,2021/8/5 19:00
0.0,2021/8/5 20:00
0.0,2021/8/5 21:00
0.0,2021/8/5 22:00
0.0,2021/8/5 23:00
0.0,2021/8/6 00:00
0.0,2021/8/6 01:00
0.0,2021/8/6 02:00
0.0,2021/8/6 03:00
0.0,2021/8/6 04:00
0.002423801,2021/8/6 05:00
0.10833680400000001,2021/8/6 06:00
0.32766738100000004,2021/8/6 07:00
0.5462919820000001,2021/8/6 08:00
0.731114932,2021/8/6 09:00
0.865494694,2021/8/6 10:00
0.9388936959999999,2021/8/6 11:00
0.945808348,2021/8/6 12:00
0.88571493,2021/8/6 13:00
0.763072187,2021/8/6 14:00
0.587344268,2021/8/6 15:00
0.373668286,2021/8/6 16:00
0.14929894900000001,2021/8/6 17:00
0.009209531,2021/8/6 18:00
0.0,2021/8/6 19:00
0.0,2021/8/6 20:00
0.0,2021/8/6 21:00
0.0,2021/8/6 22:00
0.0,2021/8/6 23:00
0.0,2021/8/7 00:00
0.0,2021/8/7 01:00
0.0,2021/8/7 02:00
0.0,2021/8/7 03:00
0.0,2021/8/7 04:00
0.0022929820000000003,2021/8/7 05:00
0.107281553,2021/8/7 06:00
0.326709032,2021/8/7 07:00
0.5456205670000001,2021/8/7 08:00
0.7306697440000001,2021/8/7 09:00
0.865170575,2021/8/7 10:00
0.93857071,2021/8/7 11:00
0.945364777,2021/8/7 12:00
0.885037655,2021/8/7 13:00
0.762067072,2021/8/7 14:00
0.5859486279999999,2021/8/7 15:00
0.37188121700000004,2021/8/7 16:00
0.147374884,2021/8/7 17:00
0.00871676,2021/8/7 18:00
0.0,2021/8/7 19:00
0.0,2021/8/7 20:00
0.0,2021/8/7 21:00
0.0,2021/8/7 22:00
0.0,2021/8/7 23:00
0.0,2021/8/8 00:00
0.0,2021/8/8 01:00
0.0,2021/8/8 02:00
0.0,2021/8/8 03:00
0.0,2021/8/8 04:00
0.002167578,2021/8/8 05:00
0.106235014,2021/8/8 06:00
0.325755897,2021/8/8 07:00
0.544950548,2021/8/8 08:00
0.7302194540000001,2021/8/8 09:00
0.86483252,2021/8/8 10:00
0.938223245,2021/8/8 11:00
0.9448852390000001,2021/8/8 12:00
0.88431284,2021/8/8 13:00
0.761003708,2021/8/8 14:00
0.584486042,2021/8/8 15:00
0.37002274799999996,2021/8/8 16:00
0.14539164,2021/8/8 17:00
0.008227375,2021/8/8 18:00
0.0,2021/8/8 19:00
0.0,2021/8/8 20:00
0.0,2021/8/8 21:00
0.0,2021/8/8 22:00
0.0,2021/8/8 23:00
0.0,2021/8/9 00:00
0.0,2021/8/9 01:00
0.0,2021/8/9 02:00
0.0,2021/8/9 03:00
0.0,2021/8/9 04:00
0.0020475000000000003,2021/8/9 05:00
0.105197511,2021/8/9 06:00
0.324807981,2021/8/9 07:00
0.544281537,2021/8/9 08:00
0.729763327,2021/8/9 09:00
0.864479532,2021/8/9 10:00
0.9378501459999999,2021/8/9 11:00
0.944368535,2021/8/9 12:00
0.8835393640000001,2021/8/9 13:00
0.759881165,2021/8/9 14:00
0.582955891,2021/8/9 15:00
0.368092707,2021/8/9 16:00
0.14335018,2021/8/9 17:00
0.007742866,2021/8/9 18:00
0.0,2021/8/9 19:00
0.0,2021/8/9 20:00
0.0,2021/8/9 21:00
0.0,2021/8/9 22:00
0.0,2021/8/9 23:00
0.0,2021/8/10 00:00
0.0,2021/8/10 01:00
0.0,2021/8/10 02:00
0.0,2021/8/10 03:00
0.0,2021/8/10 04:00
0.001932647,2021/8/10 05:00
0.10416935199999999,2021/8/10 06:00
0.32386527600000004,2021/8/10 07:00
0.543613135,2021/8/10 08:00
0.729300623,2021/8/10 09:00
0.8641106120000001,2021/8/10 10:00
0.93745026,2021/8/10 11:00
0.9438134770000001,2021/8/10 12:00
0.882716122,2021/8/10 13:00
0.7586985409999999,2021/8/10 14:00
0.581357584,2021/8/10 15:00
0.366090962,2021/8/10 16:00
0.141251555,2021/8/10 17:00
0.0072646,2021/8/10 18:00
0.0,2021/8/10 19:00
0.0,2021/8/10 20:00
0.0,2021/8/10 21:00
0.0,2021/8/10 22:00
0.0,2021/8/10 23:00
0.0,2021/8/11 00:00
0.0,2021/8/11 01:00
0.0,2021/8/11 02:00
0.0,2021/8/11 03:00
0.0,2021/8/11 04:00
0.00182291,2021/8/11 05:00
0.103150819,2021/8/11 06:00
0.32292775100000004,2021/8/11 07:00
0.542944922,2021/8/11 08:00
0.728830585,2021/8/11 09:00
0.863724755,2021/8/11 10:00
0.937022441,2021/8/11 11:00
0.943218892,2021/8/11 12:00
0.8818420370000001,2021/8/11 13:00
0.7574549709999999,2021/8/11 14:00
0.579690581,2021/8/11 15:00
0.364017439,2021/8/11 16:00
0.139096923,2021/8/11 17:00
0.006793807,2021/8/11 18:00
0.0,2021/8/11 19:00
0.0,2021/8/11 20:00
0.0,2021/8/11 21:00
0.0,2021/8/11 22:00
0.0,2021/8/11 23:00
0.0,2021/8/12 00:00
0.0,2021/8/12 01:00
0.0,2021/8/12 02:00
0.0,2021/8/12 03:00
0.0,2021/8/12 04:00
0.0017181689999999999,2021/8/12 05:00
0.102142154,2021/8/12 06:00
0.321995335,2021/8/12 07:00
0.542276444,2021/8/12 08:00
0.7283524309999999,2021/8/12 09:00
0.863320942,2021/8/12 10:00
0.9365655409999999,2021/8/12 11:00
0.9425836259999999,2021/8/12 12:00
0.880916067,2021/8/12 13:00
0.7561496390000001,2021/8/12 14:00
0.577954402,2021/8/12 15:00
0.361872139,2021/8/12 16:00
0.136887566,2021/8/12 17:00
0.006331875,2021/8/12 18:00
0.0,2021/8/12 19:00
0.0,2021/8/12 20:00
0.0,2021/8/12 21:00
0.0,2021/8/12 22:00
0.0,2021/8/12 23:00
0.0,2021/8/13 00:00
0.0,2021/8/13 01:00
0.0,2021/8/13 02:00
0.0,2021/8/13 03:00
0.0,2021/8/13 04:00
0.001618297,2021/8/13 05:00
0.101143545,2021/8/13 06:00
0.321067897,2021/8/13 07:00
0.541607195,2021/8/13 08:00
0.7278653429999999,2021/8/13 09:00
0.862898136,2021/8/13 10:00
0.936078417,2021/8/13 11:00
0.941906548,2021/8/13 12:00
0.879937214,2021/8/13 13:00
0.754781796,2021/8/13 14:00
0.57614865,2021/8/13 15:00
0.35965516,2021/8/13 16:00
0.13462491599999998,2021/8/13 17:00
0.005880154,2021/8/13 18:00
0.0,2021/8/13 19:00
0.0,2021/8/13 20:00
0.0,2021/8/13 21:00
0.0,2021/8/13 22:00
0.0,2021/8/13 23:00
0.0,2021/8/14 00:00
0.0,2021/8/14 01:00
0.0,2021/8/14 02:00
0.0,2021/8/14 03:00
0.0,2021/8/14 04:00
0.0015231560000000001,2021/8/14 05:00
0.10015511099999999,2021/8/14 06:00
0.320145234,2021/8/14 07:00
0.540936606,2021/8/14 08:00
0.727368454,2021/8/14 09:00
0.862455275,2021/8/14 10:00
0.9355599259999999,2021/8/14 11:00
0.9411865559999999,2021/8/14 12:00
0.878904537,2021/8/14 13:00
0.7533507709999999,2021/8/14 14:00
0.574273031,2021/8/14 15:00
0.35736671600000003,2021/8/14 16:00
0.13231057,2021/8/14 17:00
0.005439949,2021/8/14 18:00
0.0,2021/8/14 19:00
0.0,2021/8/14 20:00
0.0,2021/8/14 21:00
0.0,2021/8/14 22:00
0.0,2021/8/14 23:00
0.0,2021/8/15 00:00
0.0,2021/8/15 01:00
0.0,2021/8/15 02:00
0.0,2021/8/15 03:00
0.0,2021/8/15 04:00
0.001432602,2021/8/15 05:00
0.099176893,2021/8/15 06:00
0.319227053,2021/8/15 07:00
0.540264027,2021/8/15 08:00
0.7268608409999999,2021/8/15 09:00
0.861991265,2021/8/15 10:00
0.935008926,2021/8/15 11:00
0.94042258,2021/8/15 12:00
0.877817159,2021/8/15 13:00
0.751855987,2021/8/15 14:00
0.572327362,2021/8/15 15:00
0.355007155,2021/8/15 16:00
0.12994630599999998,2021/8/15 17:00
0.005012514,2021/8/15 18:00
0.0,2021/8/15 19:00
0.0,2021/8/15 20:00
0.0,2021/8/15 21:00
0.0,2021/8/15 22:00
0.0,2021/8/15 23:00
0.0,2021/8/16 00:00
0.0,2021/8/16 01:00
0.0,2021/8/16 02:00
0.0,2021/8/16 03:00
0.0,2021/8/16 04:00
0.0013488039999999999,2021/8/16 05:00
0.098265224,2021/8/16 06:00
0.318408321,2021/8/16 07:00
0.539698955,2021/8/16 08:00
0.7264588359999999,2021/8/16 09:00
0.86162592,2021/8/16 10:00
0.93454682,2021/8/16 11:00
0.93973624,2021/8/16 12:00
0.8767955620000001,2021/8/16 13:00
0.7504149999999999,2021/8/16 14:00
0.570423215,2021/8/16 15:00
0.352675411,2021/8/16 16:00
0.127599243,2021/8/16 17:00
0.004605341,2021/8/16 18:00
0.0,2021/8/16 19:00
0.0,2021/8/16 20:00
0.0,2021/8/16 21:00
0.0,2021/8/16 22:00
0.0,2021/8/16 23:00
0.0,2021/8/17 00:00
0.0,2021/8/17 01:00
0.0,2021/8/17 02:00
0.0,2021/8/17 03:00
0.0,2021/8/17 04:00
0.001271272,2021/8/17 05:00
0.097419119,2021/8/17 06:00
0.317688457,2021/8/17 07:00
0.539240653,2021/8/17 08:00
0.7261615229999999,2021/8/17 09:00
0.861358228,2021/8/17 10:00
0.934172613,2021/8/17 11:00
0.939126672,2021/8/17 12:00
0.875839113,2021/8/17 13:00
0.7490274809999999,2021/8/17 14:00
0.568560575,2021/8/17 15:00
0.350371669,2021/8/17 16:00
0.12526970699999998,2021/8/17 17:00
0.004218089,2021/8/17 18:00
0.0,2021/8/17 19:00
0.0,2021/8/17 20:00
0.0,2021/8/17 21:00
0.0,2021/8/17 22:00
0.0,2021/8/17 23:00
0.0,2021/8/18 00:00
0.0,2021/8/18 01:00
0.0,2021/8/18 02:00
0.0,2021/8/18 03:00
0.0,2021/8/18 04:00
0.0011975039999999998,2021/8/18 05:00
0.096581678,2021/8/18 06:00
0.316971462,2021/8/18 07:00
0.538777991,2021/8/18 08:00
0.7258505000000001,2021/8/18 09:00
0.8610660990000001,2021/8/18 10:00
0.9337626640000001,2021/8/18 11:00
0.9384703040000001,2021/8/18 12:00
0.874825889,2021/8/18 13:00
0.747575126,2021/8/18 14:00
0.566627958,2021/8/18 15:00
0.34799806200000005,2021/8/18 16:00
0.122894158,2021/8/18 17:00
0.003845284,2021/8/18 18:00
0.0,2021/8/18 19:00
0.0,2021/8/18 20:00
0.0,2021/8/18 21:00
0.0,2021/8/18 22:00
0.0,2021/8/18 23:00
0.0,2021/8/19 00:00
0.0,2021/8/19 01:00
0.0,2021/8/19 02:00
0.0,2021/8/19 03:00
0.0,2021/8/19 04:00
0.001127311,2021/8/19 05:00
0.09575257400000001,2021/8/19 06:00
0.316256613,2021/8/19 07:00
0.538309952,2021/8/19 08:00
0.725524576,2021/8/19 09:00
0.8607483,2021/8/19 10:00
0.93331583,2021/8/19 11:00
0.937766207,2021/8/19 12:00
0.873755281,2021/8/19 13:00
0.74605774,2021/8/19 14:00
0.564625646,2021/8/19 15:00
0.345555431,2021/8/19 16:00
0.12047496099999999,2021/8/19 17:00
0.003487971,2021/8/19 18:00
0.0,2021/8/19 19:00
0.0,2021/8/19 20:00
0.0,2021/8/19 21:00
0.0,2021/8/19 22:00
0.0,2021/8/19 23:00
0.0,2021/8/20 00:00
0.0,2021/8/20 01:00
0.0,2021/8/20 02:00
0.0,2021/8/20 03:00
0.0,2021/8/20 04:00
0.001060489,2021/8/20 05:00
0.094931394,2021/8/20 06:00
0.315543087,2021/8/20 07:00
0.53783543,2021/8/20 08:00
0.725182498,2021/8/20 09:00
0.860403567,2021/8/20 10:00
0.932830965,2021/8/20 11:00
0.937013478,2021/8/20 12:00
0.87262674,2021/8/20 13:00
0.7444752040000001,2021/8/20 14:00
0.562554011,2021/8/20 15:00
0.343044723,2021/8/20 16:00
0.11801463400000001,2021/8/20 17:00
0.003147089,2021/8/20 18:00
0.0,2021/8/20 19:00
0.0,2021/8/20 20:00
0.0,2021/8/20 21:00
0.0,2021/8/20 22:00
0.0,2021/8/20 23:00
0.0,2021/8/21 00:00
0.0,2021/8/21 01:00
0.0,2021/8/21 02:00
0.0,2021/8/21 03:00
0.0,2021/8/21 04:00
0.000996903,2021/8/21 05:00
0.094117655,2021/8/21 06:00
0.314829973,2021/8/21 07:00
0.53735325,2021/8/21 08:00
0.7248229629999999,2021/8/21 09:00
0.8600306059999999,2021/8/21 10:00
0.932306925,2021/8/21 11:00
0.9362112429999999,2021/8/21 12:00
0.871439761,2021/8/21 13:00
0.7428274640000001,2021/8/21 14:00
0.560413501,2021/8/21 15:00
0.340466964,2021/8/21 16:00
0.115515831,2021/8/21 17:00
0.002823456,2021/8/21 18:00
0.0,2021/8/21 19:00
0.0,2021/8/21 20:00
0.0,2021/8/21 21:00
0.0,2021/8/21 22:00
0.0,2021/8/21 23:00
0.0,2021/8/22 00:00
0.0,2021/8/22 01:00
0.0,2021/8/22 02:00
0.0,2021/8/22 03:00
0.0,2021/8/22 04:00
0.000936419,2021/8/22 05:00
0.093310814,2021/8/22 06:00
0.314116292,2021/8/22 07:00
0.536862178,2021/8/22 08:00
0.7244446309999999,2021/8/22 09:00
0.859628113,2021/8/22 10:00
0.9317425690000001,2021/8/22 11:00
0.93535865,2021/8/22 12:00
0.870193882,2021/8/22 13:00
0.741114521,2021/8/22 14:00
0.5582046279999999,2021/8/22 15:00
0.33782324799999996,2021/8/22 16:00
0.11298133,2021/8/22 17:00
0.0025179679999999998,2021/8/22 18:00
0.0,2021/8/22 19:00
0.0,2021/8/22 20:00
0.0,2021/8/22 21:00
0.0,2021/8/22 22:00
0.0,2021/8/22 23:00
0.0,2021/8/23 00:00
0.0,2021/8/23 01:00
0.0,2021/8/23 02:00
0.0,2021/8/23 03:00
0.0,2021/8/23 04:00
0.000878907,2021/8/23 05:00
0.092510292,2021/8/23 06:00
0.31340101600000003,2021/8/23 07:00
0.5363609460000001,2021/8/23 08:00
0.724046141,2021/8/23 09:00
0.859194775,2021/8/23 10:00
0.9311367709999999,2021/8/23 11:00
0.934454874,2021/8/23 12:00
0.868888678,2021/8/23 13:00
0.739336419,2021/8/23 14:00
0.55592795,2021/8/23 15:00
0.335114722,2021/8/23 16:00
0.11041402199999999,2021/8/23 17:00
0.002230864,2021/8/23 18:00
0.0,2021/8/23 19:00
0.0,2021/8/23 20:00
0.0,2021/8/23 21:00
0.0,2021/8/23 22:00
0.0,2021/8/23 23:00
0.0,2021/8/24 00:00
0.0,2021/8/24 01:00
0.0,2021/8/24 02:00
0.0,2021/8/24 03:00
0.0,2021/8/24 04:00
0.000824238,2021/8/24 05:00
0.091715491,2021/8/24 06:00
0.31268309899999996,2021/8/24 07:00
0.5358482729999999,2021/8/24 08:00
0.723626131,2021/8/24 09:00
0.858729291,2021/8/24 10:00
0.930488421,2021/8/24 11:00
0.933499117,2021/8/24 12:00
0.8675237579999999,2021/8/24 13:00
0.737493243,2021/8/24 14:00
0.553584069,2021/8/24 15:00
0.332342575,2021/8/24 16:00
0.107816904,2021/8/24 17:00
0.001962603,2021/8/24 18:00
0.0,2021/8/24 19:00
0.0,2021/8/24 20:00
0.0,2021/8/24 21:00
0.0,2021/8/24 22:00
0.0,2021/8/24 23:00
0.0,2021/8/25 00:00
0.0,2021/8/25 01:00
0.0,2021/8/25 02:00
0.0,2021/8/25 03:00
0.0,2021/8/25 04:00
0.00077229,2021/8/25 05:00
0.09092581699999999,2021/8/25 06:00
0.311961492,2021/8/25 07:00
0.5353228839999999,2021/8/25 08:00
0.723183253,2021/8/25 09:00
0.8582303809999999,2021/8/25 10:00
0.92979644,2021/8/25 11:00
0.9324906159999999,2021/8/25 12:00
0.866098767,2021/8/25 13:00
0.735585112,2021/8/25 14:00
0.551173621,2021/8/25 15:00
0.329508034,2021/8/25 16:00
0.105193075,2021/8/25 17:00
0.001713535,2021/8/25 18:00
0.0,2021/8/25 19:00
0.0,2021/8/25 20:00
0.0,2021/8/25 21:00
0.0,2021/8/25 22:00
0.0,2021/8/25 23:00
0.0,2021/8/26 00:00
0.0,2021/8/26 01:00
0.0,2021/8/26 02:00
0.0,2021/8/26 03:00
0.0,2021/8/26 04:00
0.000722945,2021/8/26 05:00
0.090140691,2021/8/26 06:00
0.311235164,2021/8/26 07:00
0.53478353,2021/8/26 08:00
0.7227161879999999,2021/8/26 09:00
0.857696797,2021/8/26 10:00
0.9290597820000001,2021/8/26 11:00
0.93142864,2021/8/26 12:00
0.8646133840000001,2021/8/26 13:00
0.73361218,2021/8/26 14:00
0.5486972729999999,2021/8/26 15:00
0.326612356,2021/8/26 16:00
0.10254573199999999,2021/8/26 17:00
0.001483839,2021/8/26 18:00
0.0,2021/8/26 19:00
0.0,2021/8/26 20:00
0.0,2021/8/26 21:00
0.0,2021/8/26 22:00
0.0,2021/8/26 23:00
0.0,2021/8/27 00:00
0.0,2021/8/27 01:00
0.0,2021/8/27 02:00
0.0,2021/8/27 03:00
0.0,2021/8/27 04:00
0.0006760910000000001,2021/8/27 05:00
0.089359555,2021/8/27 06:00
0.31050311199999997,2021/8/27 07:00
0.534228991,2021/8/27 08:00
0.722223652,2021/8/27 09:00
0.85712733,2021/8/27 10:00
0.928277441,2021/8/27 11:00
0.930312502,2021/8/27 12:00
0.863067328,2021/8/27 13:00
0.731574636,2021/8/27 14:00
0.5461557220000001,2021/8/27 15:00
0.323656827,2021/8/27 16:00
0.09987816699999999,2021/8/27 17:00
0.001273656,2021/8/27 18:00
0.0,2021/8/27 19:00
0.0,2021/8/27 20:00
0.0,2021/8/27 21:00
0.0,2021/8/27 22:00
0.0,2021/8/27 23:00
0.0,2021/8/28 00:00
0.0,2021/8/28 01:00
0.0,2021/8/28 02:00
0.0,2021/8/28 03:00
0.0,2021/8/28 04:00
0.000631624,2021/8/28 05:00
0.088581881,2021/8/28 06:00
0.30976436399999996,2021/8/28 07:00
0.533658085,2021/8/28 08:00
0.7217044,2021/8/28 09:00
0.8565208129999999,2021/8/28 10:00
