TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2022-03-11 11:00:00,10000.0,0.0,800,Clear,晴,23.200000000000053,22.800000000000008,23.200000000000053,23.200000000000053,1016,1016,1003,47,2.61,307,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-11 14:00:00,10000.0,0.0,800,Clear,晴,24.080000000000037,23.640000000000054,24.080000000000037,24.080000000000037,1013,1013,1001,42,3.99,310,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-11 17:00:00,10000.0,0.01,800,Clear,晴,22.640000000000054,22.24000000000001,22.640000000000054,22.640000000000054,1013,1013,1000,49,3.85,342,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-11 20:00:00,10000.0,0.0,800,Clear,晴,20.0,19.78000000000003,20.0,20.0,1014,1014,1002,66,3.78,22,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-11 23:00:00,10000.0,0.0,800,Clear,晴,19.480000000000018,19.210000000000036,19.480000000000018,19.480000000000018,1014,1014,1002,66,2.13,36,,24.0753,120.5694,500,彰化縣彰化市,2022-03-10 23:09:12,24
2022-03-12 02:00:00,10000.0,0.0,800,Clear,晴,18.78000000000003,18.54000000000002,18.75,18.78000000000003,1014,1014,1001,70,1.7,39,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 05:00:00,10000.0,0.0,800,Clear,晴,18.390000000000047,18.03000000000003,18.180000000000007,18.390000000000047,1014,1014,1001,67,1.52,42,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 08:00:00,10000.0,0.0,800,Clear,晴,20.53000000000003,20.02000000000004,20.53000000000003,20.53000000000003,1015,1015,1002,53,0.79,56,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 11:00:00,10000.0,0.0,800,Clear,晴,24.68000000000001,24.48000000000001,24.68000000000001,24.68000000000001,1014,1014,1002,49,2.75,296,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 14:00:00,10000.0,0.0,800,Clear,晴,25.300000000000008,25.19,25.300000000000008,25.300000000000008,1012,1012,1000,50,3.39,301,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 17:00:00,10000.0,0.0,801,Clouds,晴，少雲,23.5,23.390000000000054,23.5,23.5,1012,1012,1000,57,3.08,315,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 20:00:00,10000.0,0.0,801,Clouds,晴，少雲,21.110000000000014,21.05000000000001,21.110000000000014,21.110000000000014,1014,1014,1001,68,0.82,328,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-12 23:00:00,10000.0,0.0,800,Clear,晴,20.600000000000023,20.52000000000004,20.600000000000023,20.600000000000023,1014,1014,1002,69,0.64,230,,24.0753,120.5694,500,彰化縣彰化市,2022-03-11 23:34:45,24
2022-03-13 02:00:00,10000.0,0.0,800,Clear,晴,19.79000000000002,19.78000000000003,19.760000000000048,19.79000000000002,1014,1014,1002,75,0.75,207,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 05:00:00,10000.0,0.0,800,Clear,晴,19.360000000000014,19.31,19.140000000000047,19.360000000000014,1014,1014,1002,75,0.51,175,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 08:00:00,10000.0,0.0,800,Clear,晴,21.470000000000027,21.27000000000004,21.470000000000027,21.470000000000027,1015,1015,1003,61,1.42,153,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 11:00:00,10000.0,0.0,800,Clear,晴,25.890000000000054,25.68000000000001,25.890000000000054,25.890000000000054,1014,1014,1002,44,2.6,272,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 14:00:00,10000.0,0.0,800,Clear,晴,26.150000000000034,26.150000000000034,26.150000000000034,26.150000000000034,1012,1012,1000,45,4.06,290,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 17:00:00,10000.0,0.0,800,Clear,晴,24.75,24.590000000000032,24.75,24.75,1012,1012,999,50,2.73,304,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 20:00:00,10000.0,0.0,800,Clear,晴,22.25,22.100000000000023,22.25,22.25,1013,1013,1001,60,1.68,349,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-13 23:00:00,10000.0,0.0,800,Clear,晴,21.56,21.390000000000047,21.56,21.56,1013,1013,1001,62,0.71,85,,24.0753,120.5694,500,彰化縣彰化市,2022-03-12 22:01:09,24
2022-03-14 02:00:00,10000.0,0.0,800,Clear,晴,21.850000000000023,21.870000000000005,21.29000000000002,21.850000000000023,1013,1013,1000,68,0.31,135,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 05:00:00,10000.0,0.0,800,Clear,晴,21.010000000000048,20.860000000000014,20.45000000000005,21.010000000000048,1012,1012,1000,65,1.31,58,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 08:00:00,10000.0,0.0,800,Clear,晴,22.780000000000033,22.5,22.780000000000033,22.780000000000033,1013,1013,1001,53,1.3,52,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 11:00:00,10000.0,0.0,800,Clear,晴,26.61000000000001,26.61000000000001,26.61000000000001,26.61000000000001,1013,1013,1001,44,3.22,330,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 14:00:00,10000.0,0.0,800,Clear,晴,27.170000000000016,27.150000000000034,27.170000000000016,27.170000000000016,1011,1011,999,43,4.43,321,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 17:00:00,10000.0,0.02,802,Clouds,多雲,25.27000000000004,25.129999999999995,25.27000000000004,25.27000000000004,1011,1011,999,49,3.51,353,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 20:00:00,10000.0,0.01,802,Clouds,多雲,23.460000000000036,23.300000000000008,23.460000000000036,23.460000000000036,1012,1012,1000,55,1.84,12,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-14 23:00:00,10000.0,0.0,801,Clouds,晴，少雲,22.27000000000004,22.150000000000034,22.27000000000004,22.27000000000004,1012,1012,1000,61,1.99,12,,24.0753,120.5694,500,彰化縣彰化市,2022-03-13 22:27:19,24
2022-03-15 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.86000000000001,21.960000000000036,21.850000000000023,21.86000000000001,1012,1012,999,71,2.55,18,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.44,21.49000000000001,21.230000000000018,21.44,1011,1011,998,71,2.48,22,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,22.450000000000053,22.550000000000008,22.450000000000053,22.450000000000053,1012,1012,1000,69,3.42,13,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 11:00:00,10000.0,0.01,804,Clouds,陰，多雲,25.379999999999995,25.51000000000005,25.379999999999995,25.379999999999995,1012,1012,999,59,6.17,343,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 14:00:00,10000.0,0.13,803,Clouds,多雲,25.700000000000053,25.870000000000005,25.700000000000053,25.700000000000053,1010,1010,997,59,6.15,348,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 17:00:00,10000.0,0.23,803,Clouds,多雲,23.950000000000053,24.120000000000005,23.950000000000053,23.950000000000053,1009,1009,997,66,5.02,350,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 20:00:00,10000.0,0.15,803,Clouds,多雲,21.660000000000025,21.920000000000016,21.660000000000025,21.660000000000025,1011,1011,999,78,3.56,7,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-15 23:00:00,10000.0,0.0,803,Clouds,多雲,21.30000000000001,21.570000000000054,21.30000000000001,21.30000000000001,1011,1011,999,80,1.88,13,,24.0753,120.5694,500,彰化縣彰化市,2022-03-14 22:53:42,24
2022-03-16 02:00:00,10000.0,0.0,801,Clouds,晴，少雲,20.110000000000014,20.5,20.110000000000014,20.210000000000036,1012,1012,999,89,2.66,9,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 05:00:00,10000.0,0.0,803,Clouds,多雲,19.930000000000007,20.220000000000027,19.870000000000005,19.930000000000007,1011,1011,999,86,1.78,31,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.79000000000002,21.93000000000001,21.79000000000002,21.79000000000002,1013,1013,1000,73,0.26,48,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,25.220000000000034,25.420000000000016,25.220000000000034,25.220000000000034,1012,1012,1000,62,2.67,298,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 14:00:00,10000.0,0.0,804,Clouds,陰，多雲,25.74000000000001,25.94,25.74000000000001,25.74000000000001,1010,1010,998,60,3.51,303,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 17:00:00,10000.0,0.11,804,Clouds,陰，多雲,23.19,23.370000000000005,23.19,23.19,1010,1010,998,69,2.6,310,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 20:00:00,10000.0,0.11,804,Clouds,陰，多雲,21.600000000000023,21.800000000000008,21.600000000000023,21.600000000000023,1012,1012,1000,76,1.29,277,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-16 23:00:00,10000.0,0.01,804,Clouds,陰，多雲,21.620000000000005,21.850000000000023,21.620000000000005,21.620000000000005,1012,1012,1000,77,1.1,221,,24.0753,120.5694,500,彰化縣彰化市,2022-03-15 23:20:24,24
2022-03-17 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.530000000000033,21.879999999999995,21.530000000000033,22.24000000000001,1011,1011,998,82,2.63,193,,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.45000000000005,21.74000000000001,21.45000000000005,21.580000000000037,1011,1011,998,80,1.75,267,,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 08:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.840000000000032,22.120000000000005,21.840000000000032,21.840000000000032,1012,1012,1000,78,2.7,314,,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 11:00:00,10000.0,0.0,804,Clouds,陰，多雲,24.330000000000037,24.44,24.330000000000037,24.330000000000037,1011,1011,999,62,1.09,269,,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 14:00:00,10000.0,0.51,500,Rain,小雨,24.73000000000001,24.93000000000001,24.73000000000001,24.73000000000001,1009,1009,997,64,2.81,280,0.78,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 17:00:00,10000.0,0.88,500,Rain,小雨,24.350000000000023,24.640000000000054,24.350000000000023,24.350000000000023,1008,1008,996,69,1.91,248,2.25,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 20:00:00,10000.0,0.91,500,Rain,小雨,22.81,23.210000000000036,22.81,22.81,1009,1009,997,79,0.81,246,1.24,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-17 23:00:00,10000.0,0.63,500,Rain,小雨,22.23000000000001,22.650000000000034,22.23000000000001,22.23000000000001,1009,1009,997,82,1.16,151,0.86,24.0753,120.5694,500,彰化縣彰化市,2022-03-16 23:49:39,24
2022-03-18 02:00:00,10000.0,0.95,500,Rain,小雨,22.120000000000005,22.710000000000036,22.070000000000054,22.120000000000005,1009,1009,996,89,2.07,145,1.94,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 05:00:00,10000.0,0.67,500,Rain,小雨,21.94,22.410000000000025,21.830000000000037,21.94,1008,1008,995,85,1.84,146,0.59,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 08:00:00,10000.0,0.61,802,Clouds,多雲,24.23000000000001,24.61000000000001,24.23000000000001,24.23000000000001,1009,1009,996,73,1.39,237,,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 11:00:00,10000.0,0.63,500,Rain,小雨,25.379999999999995,25.830000000000037,25.379999999999995,25.379999999999995,1009,1009,997,71,4.49,331,0.68,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 14:00:00,10000.0,0.76,500,Rain,小雨,25.54000000000002,25.820000000000054,25.54000000000002,25.54000000000002,1007,1007,995,64,4.69,352,0.32,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 17:00:00,10000.0,0.56,500,Rain,小雨,25.29000000000002,25.49000000000001,25.29000000000002,25.29000000000002,1007,1007,995,62,2.79,358,0.37,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 20:00:00,10000.0,0.54,500,Rain,小雨,22.590000000000032,22.780000000000033,22.590000000000032,22.590000000000032,1008,1008,996,72,2.83,24,0.86,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-18 23:00:00,10000.0,0.0,804,Clouds,陰，多雲,22.170000000000016,22.370000000000005,22.170000000000016,22.170000000000016,1009,1009,996,74,2.03,20,,24.0753,120.5694,500,彰化縣彰化市,2022-03-17 22:15:44,24
2022-03-19 02:00:00,10000.0,0.0,804,Clouds,陰，多雲,21.470000000000027,21.580000000000037,20.980000000000018,21.470000000000027,1009,1009,997,73,3.12,18,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 05:00:00,10000.0,0.0,804,Clouds,陰，多雲,20.740000000000013,20.78000000000003,20.260000000000048,20.740000000000013,1009,1009,997,73,2.59,15,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 08:00:00,10000.0,0.0,803,Clouds,多雲,22.650000000000034,22.620000000000005,22.650000000000034,22.650000000000034,1010,1010,998,63,0.27,273,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 11:00:00,10000.0,0.0,800,Clear,晴,23.890000000000054,23.900000000000034,23.890000000000054,23.890000000000054,1012,1012,999,60,5.36,342,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 14:00:00,10000.0,0.0,800,Clear,晴,25.76000000000005,25.780000000000033,25.76000000000005,25.76000000000005,1009,1009,997,53,4.57,333,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 17:00:00,10000.0,0.1,801,Clouds,晴，少雲,24.400000000000034,24.36000000000001,24.400000000000034,24.400000000000034,1010,1010,998,56,3.13,339,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 20:00:00,10000.0,0.04,801,Clouds,晴，少雲,21.700000000000053,21.75,21.700000000000053,21.700000000000053,1012,1012,1000,70,3.87,2,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-19 23:00:00,10000.0,0.0,800,Clear,晴,20.900000000000034,21.03000000000003,20.900000000000034,20.900000000000034,1013,1013,1000,76,3.13,8,,24.0753,120.5694,500,彰化縣彰化市,2022-03-18 22:41:51,24
2022-03-20 02:00:00,10000.0,0.01,800,Clear,晴,20.760000000000048,21.010000000000048,20.610000000000014,20.760000000000048,1013,1013,1000,81,2.43,11,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 05:00:00,10000.0,0.0,800,Clear,晴,20.340000000000032,20.54000000000002,20.090000000000032,20.340000000000032,1013,1013,1001,81,2.28,12,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 08:00:00,10000.0,0.0,800,Clear,晴,22.370000000000005,22.49000000000001,22.370000000000005,22.370000000000005,1015,1015,1002,70,1.21,9,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 11:00:00,10000.0,0.0,800,Clear,晴,25.460000000000036,25.650000000000034,25.460000000000036,25.460000000000036,1015,1015,1003,61,3.51,338,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 14:00:00,10000.0,0.01,801,Clouds,晴，少雲,26.76000000000005,27.600000000000023,26.76000000000005,26.76000000000005,1012,1012,999,57,3.98,314,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 17:00:00,10000.0,0.03,801,Clouds,晴，少雲,22.86000000000001,23.06,22.86000000000001,22.86000000000001,1012,1012,1000,71,4.68,351,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 20:00:00,10000.0,0.22,802,Clouds,多雲,21.390000000000047,21.650000000000034,21.390000000000047,21.390000000000047,1015,1015,1003,79,2.55,348,,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-20 23:00:00,10000.0,0.28,500,Rain,小雨,20.650000000000034,20.94,20.650000000000034,20.650000000000034,1015,1015,1003,83,2.68,9,0.14,24.0753,120.5694,500,彰化縣彰化市,2022-03-19 23:16:59,24
2022-03-21 02:00:00,10000.0,0.54,500,Rain,小雨,21.03000000000003,21.49000000000001,20.29000000000002,21.03000000000003,1015,1015,1002,88,2.94,351,0.94,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 05:00:00,10000.0,1.0,500,Rain,小雨,20.580000000000037,21.02000000000004,20.170000000000016,20.580000000000037,1015,1015,1002,89,2.6,20,2.82,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 08:00:00,9567.0,1.0,500,Rain,小雨,20.590000000000032,20.95000000000005,20.590000000000032,20.590000000000032,1016,1016,1004,86,2.9,354,2.91,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 11:00:00,10000.0,0.86,500,Rain,小雨,23.840000000000032,24.160000000000025,23.840000000000032,23.840000000000032,1015,1015,1003,72,3.81,2,2.69,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 14:00:00,10000.0,0.86,804,Clouds,陰，多雲,25.050000000000008,25.330000000000037,25.050000000000008,25.050000000000008,1013,1013,1001,66,4.26,331,,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 17:00:00,10000.0,0.42,500,Rain,小雨,23.48000000000001,23.710000000000036,23.48000000000001,23.48000000000001,1012,1012,1000,70,3.58,349,0.11,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 20:00:00,10000.0,0.39,802,Clouds,多雲,21.660000000000025,21.920000000000016,21.660000000000025,21.660000000000025,1014,1014,1001,78,2.55,356,,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-21 23:00:00,10000.0,0.58,500,Rain,小雨,20.79000000000002,21.090000000000032,20.79000000000002,20.79000000000002,1015,1015,1003,83,2.54,7,0.28,24.0753,120.5694,500,彰化縣彰化市,2022-03-20 23:42:02,24
2022-03-22 02:00:00,10000.0,0.89,500,Rain,小雨,21.430000000000007,21.93000000000001,20.640000000000047,21.430000000000007,1015,1015,1002,88,2.18,11,1.37,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 05:00:00,10000.0,0.84,500,Rain,小雨,20.70000000000005,21.180000000000007,20.140000000000047,20.70000000000005,1014,1014,1002,90,4.29,17,1.43,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 08:00:00,10000.0,0.83,500,Rain,小雨,21.260000000000048,21.56,21.260000000000048,21.260000000000048,1015,1015,1003,81,5.12,14,1.31,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 11:00:00,10000.0,0.65,500,Rain,小雨,22.900000000000034,23.100000000000023,22.900000000000034,22.900000000000034,1015,1015,1003,71,5.81,11,0.15,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 14:00:00,10000.0,0.76,500,Rain,小雨,21.920000000000016,22.100000000000023,21.920000000000016,21.920000000000016,1013,1013,1001,74,5.78,5,0.69,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 17:00:00,10000.0,0.4,803,Clouds,多雲,21.879999999999995,21.98000000000001,21.879999999999995,21.879999999999995,1013,1013,1001,71,6.23,10,,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 20:00:00,10000.0,0.42,500,Rain,小雨,20.140000000000047,20.25,20.140000000000047,20.140000000000047,1014,1014,1001,78,5.11,16,0.43,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-22 23:00:00,10000.0,0.14,804,Clouds,陰，多雲,19.510000000000048,19.580000000000037,19.510000000000048,19.510000000000048,1015,1015,1002,79,4.17,19,,24.0753,120.5694,500,彰化縣彰化市,2022-03-21 22:05:50,24
2022-03-23 02:00:00,10000.0,0.53,500,Rain,小雨,18.360000000000014,18.44,18.360000000000014,18.970000000000027,1014,1014,1001,84,5.28,12,0.25,24.0753,120.5694,500,彰化縣彰化市,2022-03-22 22:34:50,24
2022-03-23 05:00:00,10000.0,0.87,500,Rain,小雨,18.080000000000037,18.240000000000013,18.080000000000037,18.090000000000032,1014,1014,1001,88,6.46,7,1.25,24.0753,120.5694,500,彰化縣彰化市,2022-03-22 22:34:50,24
2022-03-23 08:00:00,5243.0,0.96,501,Rain,中雨,17.230000000000018,17.360000000000017,17.230000000000018,17.230000000000018,1015,1015,1003,90,6.76,20,7.36,24.0753,120.5694,500,彰化縣彰化市,2022-03-22 22:34:50,24
2022-03-23 11:00:00,10000.0,1.0,501,Rain,中雨,17.27000000000004,17.379999999999995,17.27000000000004,17.27000000000004,1016,1016,1004,89,4.96,24,6.44,24.0753,120.5694,500,彰化縣彰化市,2022-03-22 22:34:50,24
