Power,TIME_TO_INTERVAL
3.0317090198268533,2021-07-27 16:00:00
0.9153138888889047,2021-07-27 17:00:00
0.0937166666666508,2021-07-27 18:00:00
0.030000000000000925,2021-07-27 19:00:00
0.030000000000000925,2021-07-27 20:00:00
0.03000000000000092,2021-07-27 21:00:00
0.030000000000000925,2021-07-27 22:00:00
0.030000000000000925,2021-07-27 23:00:00
0.030000000000000925,2021-07-28 00:00:00
0.030000000000000925,2021-07-28 01:00:00
0.030000000000000925,2021-07-28 02:00:00
0.030000000000000925,2021-07-28 03:00:00
0.030000000000000925,2021-07-28 04:00:00
0.030105555555556468,2021-07-28 05:00:00
1.022286111111117,2021-07-28 06:00:00
2.8681800500138745,2021-07-28 07:00:00
4.1978833333333485,2021-07-28 08:00:00
6.06324166666664,2021-07-28 09:00:00
6.842125000000044,2021-07-28 10:00:00
6.6321861111111025,2021-07-28 11:00:00
5.358329627570893,2021-07-28 12:00:00
4.374614522007288,2021-07-28 13:00:00
4.901613888888892,2021-07-28 14:00:00
4.368563888888879,2021-07-28 15:00:00
3.0645333333333378,2021-07-28 16:00:00
1.114708333333322,2021-07-28 17:00:00
0.15015277777776082,2021-07-28 18:00:00
0.03000000000000092,2021-07-28 19:00:00
0.030000000000000925,2021-07-28 20:00:00
0.030000000000000925,2021-07-28 21:00:00
0.030000000000000925,2021-07-28 22:00:00
0.030000000000000925,2021-07-28 23:00:00
0.03000000000000092,2021-07-29 00:00:00
0.030000000000000925,2021-07-29 01:00:00
0.030000000000000925,2021-07-29 02:00:00
0.030000000000000925,2021-07-29 03:00:00
0.030000000000000925,2021-07-29 04:00:00
0.030144444444445362,2021-07-29 05:00:00
0.03087175188600257,2021-07-29 06:00:00
1.6985861111111136,2021-07-29 07:00:00
4.524708333333342,2021-07-29 08:00:00
6.1138527777777885,2021-07-29 09:00:00
4.386216666666657,2021-07-29 10:00:00
7.664644444444439,2021-07-29 11:00:00
6.242461365552107,2021-07-29 12:00:00
6.739883333333357,2021-07-29 13:00:00
5.415036111111096,2021-07-29 14:00:00
4.556936111111137,2021-07-29 15:00:00
2.878933333333324,2021-07-29 16:00:00
0.9640000000000044,2021-07-29 17:00:00
0.08190886357320525,2021-07-29 18:00:00
0.030000000000000925,2021-07-29 19:00:00
0.030000000000000925,2021-07-29 20:00:00
0.030000000000000925,2021-07-29 21:00:00
0.030000000000000925,2021-07-29 22:00:00
0.03000000000000092,2021-07-29 23:00:00
0.030000000000000925,2021-07-30 00:00:00
0.030000000000000925,2021-07-30 01:00:00
0.030000000000000925,2021-07-30 02:00:00
0.030000000000000925,2021-07-30 03:00:00
0.030000000000000925,2021-07-30 04:00:00
0.03000000000000092,2021-07-30 05:00:00
0.3678805555555539,2021-07-30 06:00:00
1.3306694444444382,2021-07-30 07:00:00
3.843108333333337,2021-07-30 08:00:00
4.733044444444425,2021-07-30 09:00:00
4.71940158820192,2021-07-30 10:00:00
5.5180469404861965,2021-07-30 11:00:00
4.571194986072404,2021-07-30 12:00:00
3.088341666666647,2021-07-30 13:00:00
3.687577777777776,2021-07-30 14:00:00
3.912586111111106,2021-07-30 15:00:00
3.4334547524189083,2021-07-30 16:00:00
0.9806869589500168,2021-07-30 17:00:00
0.10592499999998316,2021-07-30 18:00:00
0.02999722222222315,2021-07-30 19:00:00
0.030000000000000925,2021-07-30 20:00:00
0.03000000000000092,2021-07-30 21:00:00
0.03000000000000092,2021-07-30 22:00:00
0.03000000000000092,2021-07-30 23:00:00
0.030000000000000925,2021-07-31 00:00:00
0.030000000000000925,2021-07-31 01:00:00
0.02999722222222315,2021-07-31 02:00:00
0.03000000000000092,2021-07-31 03:00:00
0.030000000000000925,2021-07-31 04:00:00
0.030000000000000925,2021-07-31 05:00:00
0.6315499999999976,2021-07-31 06:00:00
2.3014222222222216,2021-07-31 07:00:00
4.261247222222226,2021-07-31 08:00:00
2.781435420191794,2021-07-31 09:00:00
3.279436698271061,2021-07-31 10:00:00
2.37285833333334,2021-07-31 11:00:00
2.9609277777777625,2021-07-31 12:00:00
3.2748805555555363,2021-07-31 13:00:00
2.784613888888899,2021-07-31 14:00:00
1.7712055555555506,2021-07-31 15:00:00
0.591205792258452,2021-07-31 16:00:00
0.4626876042245693,2021-07-31 17:00:00
0.04970000000000086,2021-07-31 18:00:00
0.030000000000000925,2021-07-31 19:00:00
0.030000000000000925,2021-07-31 20:00:00
0.03000000000000092,2021-07-31 21:00:00
0.030000000000000925,2021-07-31 22:00:00
0.030000000000000925,2021-07-31 23:00:00
0.030000000000000925,2021-08-01 00:00:00
0.030000000000000925,2021-08-01 01:00:00
0.030000000000000925,2021-08-01 02:00:00
0.030000000000000925,2021-08-01 03:00:00
0.030000000000000925,2021-08-01 04:00:00
0.030000000000000925,2021-08-01 05:00:00
0.030000000000000925,2021-08-01 06:00:00
0.030008333333334258,2021-08-01 07:00:00
0.17749444444444273,2021-08-01 08:00:00
0.5266194444444333,2021-08-01 09:00:00
0.28372222222221305,2021-08-01 10:00:00
0.4793416666666816,2021-08-01 11:00:00
1.0101277777777828,2021-08-01 12:00:00
1.6815533165407128,2021-08-01 13:00:00
2.1284277777777896,2021-08-01 14:00:00
2.2565285118219847,2021-08-01 15:00:00
2.134921480650593,2021-08-01 16:00:00
0.4707305555555453,2021-08-01 17:00:00
0.029777777777778663,2021-08-01 18:00:00
0.029975000000000918,2021-08-01 19:00:00
0.03000000000000092,2021-08-01 20:00:00
0.030000000000000925,2021-08-01 21:00:00
0.030000000000000925,2021-08-01 22:00:00
0.030000000000000925,2021-08-01 23:00:00
0.030000000000000925,2021-08-02 00:00:00
0.030000000000000925,2021-08-02 01:00:00
0.030000000000000925,2021-08-02 02:00:00
0.030000000000000925,2021-08-02 03:00:00
0.030000000000000925,2021-08-02 04:00:00
0.030000000000000925,2021-08-02 05:00:00
0.030000000000000925,2021-08-02 06:00:00
0.030000000000000925,2021-08-02 07:00:00
0.029963888888889813,2021-08-02 08:00:00
0.029969444444445367,2021-08-02 09:00:00
0.030000000000000925,2021-08-02 10:00:00
0.030644444444445317,2021-08-02 11:00:00
1.0306769230769068,2021-08-02 12:00:00
1.7953611111110988,2021-08-02 13:00:00
2.88576111111113,2021-08-02 14:00:00
2.4457916666666097,2021-08-02 15:00:00
1.9538027777777769,2021-08-02 16:00:00
0.6776048902472679,2021-08-02 17:00:00
0.09209419680401852,2021-08-02 18:00:00
0.030000000000000925,2021-08-02 19:00:00
0.030000000000000925,2021-08-02 20:00:00
0.030000000000000925,2021-08-02 21:00:00
0.030000000000000925,2021-08-02 22:00:00
0.03000000000000092,2021-08-02 23:00:00
0.03000000000000092,2021-08-03 00:00:00
0.030000000000000925,2021-08-03 01:00:00
0.030000000000000925,2021-08-03 02:00:00
0.030000000000000925,2021-08-03 03:00:00
0.030000000000000925,2021-08-03 04:00:00
0.02999442896936025,2021-08-03 05:00:00
0.029784434490482167,2021-08-03 06:00:00
1.262280555555552,2021-08-03 07:00:00
2.7395000000000107,2021-08-03 08:00:00
4.881455555555547,2021-08-03 09:00:00
4.193050000000009,2021-08-03 10:00:00
4.2954825174825215,2021-08-03 11:00:00
1.3206805555555765,2021-08-03 12:00:00
0.3742600717989629,2021-08-03 13:00:00
3.1602131287297457,2021-08-03 14:00:00
1.1323277777778202,2021-08-03 15:00:00
0.030069444444445374,2021-08-03 16:00:00
0.19416760722347864,2021-08-03 17:00:00
0.142881355932186,2021-08-03 18:00:00
0.030000000000000925,2021-08-03 19:00:00
0.030000000000000925,2021-08-03 20:00:00
0.030000000000000925,2021-08-03 21:00:00
0.03000000000000092,2021-08-03 22:00:00
0.03000000000000092,2021-08-03 23:00:00
0.03000000000000092,2021-08-04 00:00:00
0.030000000000000925,2021-08-04 01:00:00
0.030000000000000925,2021-08-04 02:00:00
0.030000000000000925,2021-08-04 03:00:00
0.03000000000000092,2021-08-04 04:00:00
0.03035126846947402,2021-08-04 05:00:00
1.4469555555555582,2021-08-04 06:00:00
3.1995944444444286,2021-08-04 07:00:00
4.323716666666678,2021-08-04 08:00:00
4.841722222222218,2021-08-04 09:00:00
4.900478110599087,2021-08-04 10:00:00
5.217916900617625,2021-08-04 11:00:00
4.586908333333328,2021-08-04 12:00:00
6.538877777777801,2021-08-04 13:00:00
5.3716861111111065,2021-08-04 14:00:00
2.81238611111112,2021-08-04 15:00:00
2.258135021097072,2021-08-04 16:00:00
1.3162734659568458,2021-08-04 17:00:00
0.11193664906916856,2021-08-04 18:00:00
0.02993333333333425,2021-08-04 19:00:00
0.029983333333334257,2021-08-04 20:00:00
0.03000000000000092,2021-08-04 21:00:00
0.029946251768034837,2021-08-04 22:00:00
0.029899944413564007,2021-08-04 23:00:00
0.030000000000000925,2021-08-05 00:00:00
0.030000000000000925,2021-08-05 01:00:00
0.030000000000000925,2021-08-05 02:00:00
0.03000000000000092,2021-08-05 03:00:00
0.030000000000000925,2021-08-05 04:00:00
0.030000000000000925,2021-08-05 05:00:00
0.2275444444444426,2021-08-05 06:00:00
0.3563694444444478,2021-08-05 07:00:00
1.460038888888899,2021-08-05 08:00:00
1.4589571589627983,2021-08-05 09:00:00
1.463689645548416,2021-08-05 10:00:00
2.201167456115912,2021-08-05 11:00:00
1.9881972222222293,2021-08-05 12:00:00
0.9062888888888988,2021-08-05 13:00:00
0.7375611111111067,2021-08-05 14:00:00
0.5924708889520036,2021-08-05 15:00:00
0.4156352515985333,2021-08-05 16:00:00
0.3301472222222355,2021-08-05 17:00:00
0.03351111111111218,2021-08-05 18:00:00
0.030000000000000925,2021-08-05 19:00:00
0.03000000000000092,2021-08-05 20:00:00
0.03000000000000092,2021-08-05 21:00:00
0.03000000000000092,2021-08-05 22:00:00
0.030000000000000925,2021-08-05 23:00:00
0.030000000000000925,2021-08-06 00:00:00
0.030000000000000925,2021-08-06 01:00:00
0.030000000000000925,2021-08-06 02:00:00
0.030000000000000925,2021-08-06 03:00:00
0.030000000000000925,2021-08-06 04:00:00
0.030000000000000925,2021-08-06 05:00:00
0.030000000000000925,2021-08-06 06:00:00
0.030000000000000925,2021-08-06 07:00:00
0.029969444444445367,2021-08-06 08:00:00
0.030000000000000925,2021-08-06 09:00:00
0.03007500000000092,2021-08-06 10:00:00
0.030338888888889817,2021-08-06 11:00:00
0.06791944444444535,2021-08-06 12:00:00
0.5149805122494426,2021-08-06 13:00:00
0.27546666666665465,2021-08-06 14:00:00
0.1778722222222236,2021-08-06 15:00:00
0.17496944444443147,2021-08-06 16:00:00
0.02999722222222315,2021-08-06 17:00:00
0.030000000000000925,2021-08-06 18:00:00
0.029933017024840407,2021-08-06 19:00:00
0.030000000000000925,2021-08-06 20:00:00
0.030000000000000925,2021-08-06 21:00:00
0.030000000000000925,2021-08-06 22:00:00
0.030000000000000925,2021-08-06 23:00:00
,2021-08-07 00:00:00
,2021-08-07 01:00:00
,2021-08-07 02:00:00
,2021-08-07 03:00:00
,2021-08-07 04:00:00
,2021-08-07 05:00:00
,2021-08-07 06:00:00
,2021-08-07 07:00:00
,2021-08-07 08:00:00
,2021-08-07 09:00:00
,2021-08-07 10:00:00
,2021-08-07 11:00:00
,2021-08-07 12:00:00
,2021-08-07 13:00:00
,2021-08-07 14:00:00
,2021-08-07 15:00:00
,2021-08-07 16:00:00
,2021-08-07 17:00:00
,2021-08-07 18:00:00
,2021-08-07 19:00:00
,2021-08-07 20:00:00
,2021-08-07 21:00:00
,2021-08-07 22:00:00
,2021-08-07 23:00:00
,2021-08-08 00:00:00
,2021-08-08 01:00:00
,2021-08-08 02:00:00
,2021-08-08 03:00:00
,2021-08-08 04:00:00
,2021-08-08 05:00:00
,2021-08-08 06:00:00
,2021-08-08 07:00:00
,2021-08-08 08:00:00
,2021-08-08 09:00:00
,2021-08-08 10:00:00
,2021-08-08 11:00:00
,2021-08-08 12:00:00
,2021-08-08 13:00:00
,2021-08-08 14:00:00
,2021-08-08 15:00:00
,2021-08-08 16:00:00
,2021-08-08 17:00:00
,2021-08-08 18:00:00
,2021-08-08 19:00:00
,2021-08-08 20:00:00
,2021-08-08 21:00:00
,2021-08-08 22:00:00
,2021-08-08 23:00:00
0.030000000000000925,2021-08-09 00:00:00
0.030000000000000925,2021-08-09 01:00:00
0.030000000000000925,2021-08-09 02:00:00
0.030000000000000925,2021-08-09 03:00:00
0.03000000000000092,2021-08-09 04:00:00
0.03000000000000092,2021-08-09 05:00:00
0.04179722222222315,2021-08-09 06:00:00
1.7004277777777757,2021-08-09 07:00:00
1.6561861111111174,2021-08-09 08:00:00
2.347947222222224,2021-08-09 09:00:00
4.378930555555553,2021-08-09 10:00:00
3.96609227348526,2021-08-09 11:00:00
2.4304527777777705,2021-08-09 12:00:00
2.136938888888884,2021-08-09 13:00:00
2.557266666666662,2021-08-09 14:00:00
2.7975500000000184,2021-08-09 15:00:00
1.256685299049733,2021-08-09 16:00:00
0.4666333333333507,2021-08-09 17:00:00
0.07618055555555411,2021-08-09 18:00:00
0.02437500000000043,2021-08-09 19:00:00
0.026022222222222488,2021-08-09 20:00:00
0.026547222222223,2021-08-09 21:00:00
0.029478726401804007,2021-08-09 22:00:00
0.0235527777777783,2021-08-09 23:00:00
0.027891666666667272,2021-08-10 00:00:00
0.02912222222222307,2021-08-10 01:00:00
0.029975000000000925,2021-08-10 02:00:00
0.03000000000000092,2021-08-10 03:00:00
0.03000000000000092,2021-08-10 04:00:00
0.0302111697693813,2021-08-10 05:00:00
1.1291749999999976,2021-08-10 06:00:00
2.9873888888888764,2021-08-10 07:00:00
4.665594444444454,2021-08-10 08:00:00
5.354495834530313,2021-08-10 09:00:00
5.944352908433091,2021-08-10 10:00:00
2.6481363004172405,2021-08-10 11:00:00
6.750819444444454,2021-08-10 12:00:00
5.458716666666678,2021-08-10 13:00:00
3.529056072133044,2021-08-10 14:00:00
0.021844687412392164,2021-08-10 15:00:00
0.02459414225941424,2021-08-10 16:00:00
0.028641666666667374,2021-08-10 17:00:00
0.02993333333333425,2021-08-10 18:00:00
0.029997222222223143,2021-08-10 19:00:00
0.029977458438997826,2021-08-10 20:00:00
0.02999443671766435,2021-08-10 21:00:00
0.03000000000000092,2021-08-10 22:00:00
0.028519444444445312,2021-08-10 23:00:00
0.029819444444445342,2021-08-11 00:00:00
0.02995000000000092,2021-08-11 01:00:00
0.029988710132656863,2021-08-11 02:00:00
0.02998885793871959,2021-08-11 03:00:00
0.02999720201455045,2021-08-11 04:00:00
0.02999444444444533,2021-08-11 05:00:00
0.9760722222222248,2021-08-11 06:00:00
2.7573111111111044,2021-08-11 07:00:00
3.936265432098753,2021-08-11 08:00:00
6.3495694444444775,2021-08-11 09:00:00
5.52326944444444,2021-08-11 10:00:00
6.953350000000002,2021-08-11 11:00:00
5.364550000000007,2021-08-11 12:00:00
4.1327972222222185,2021-08-11 13:00:00
4.14676111111108,2021-08-11 14:00:00
3.778638888888889,2021-08-11 15:00:00
2.7700722222222205,2021-08-11 16:00:00
1.3522151898734045,2021-08-11 17:00:00
,2021-08-11 18:00:00
,2021-08-11 19:00:00
,2021-08-11 20:00:00
,2021-08-11 21:00:00
,2021-08-11 22:00:00
,2021-08-11 23:00:00
,2021-08-12 00:00:00
,2021-08-12 01:00:00
,2021-08-12 02:00:00
,2021-08-12 03:00:00
,2021-08-12 04:00:00
,2021-08-12 05:00:00
,2021-08-12 06:00:00
,2021-08-12 07:00:00
,2021-08-12 08:00:00
,2021-08-12 09:00:00
,2021-08-12 10:00:00
,2021-08-12 11:00:00
,2021-08-12 12:00:00
,2021-08-12 13:00:00
,2021-08-12 14:00:00
,2021-08-12 15:00:00
,2021-08-12 16:00:00
,2021-08-12 17:00:00
,2021-08-12 18:00:00
,2021-08-12 19:00:00
,2021-08-12 20:00:00
,2021-08-12 21:00:00
,2021-08-12 22:00:00
,2021-08-12 23:00:00
,2021-08-13 00:00:00
,2021-08-13 01:00:00
,2021-08-13 02:00:00
,2021-08-13 03:00:00
,2021-08-13 04:00:00
,2021-08-13 05:00:00
,2021-08-13 06:00:00
,2021-08-13 07:00:00
,2021-08-13 08:00:00
,2021-08-13 09:00:00
,2021-08-13 10:00:00
,2021-08-13 11:00:00
,2021-08-13 12:00:00
,2021-08-13 13:00:00
,2021-08-13 14:00:00
,2021-08-13 15:00:00
,2021-08-13 16:00:00
,2021-08-13 17:00:00
,2021-08-13 18:00:00
,2021-08-13 19:00:00
,2021-08-13 20:00:00
,2021-08-13 21:00:00
,2021-08-13 22:00:00
,2021-08-13 23:00:00
,2021-08-14 00:00:00
0.03000000000000091,2021-08-14 01:00:00
0.03000000000000092,2021-08-14 02:00:00
0.030000000000000925,2021-08-14 03:00:00
0.030000000000000925,2021-08-14 04:00:00
0.03008055555555648,2021-08-14 05:00:00
0.9576611111111024,2021-08-14 06:00:00
3.07356388888889,2021-08-14 07:00:00
5.111441666666662,2021-08-14 08:00:00
4.160283333333333,2021-08-14 09:00:00
3.97536111111111,2021-08-14 10:00:00
2.4177590007347494,2021-08-14 11:00:00
,2021-08-14 12:00:00
,2021-08-14 13:00:00
4.229014567266492,2021-08-14 14:00:00
,2021-08-14 15:00:00
,2021-08-14 16:00:00
,2021-08-14 17:00:00
,2021-08-14 18:00:00
,2021-08-14 19:00:00
,2021-08-14 20:00:00
,2021-08-14 21:00:00
,2021-08-14 22:00:00
,2021-08-14 23:00:00
,2021-08-15 00:00:00
,2021-08-15 01:00:00
,2021-08-15 02:00:00
,2021-08-15 03:00:00
,2021-08-15 04:00:00
,2021-08-15 05:00:00
,2021-08-15 06:00:00
,2021-08-15 07:00:00
,2021-08-15 08:00:00
,2021-08-15 09:00:00
,2021-08-15 10:00:00
,2021-08-15 11:00:00
,2021-08-15 12:00:00
,2021-08-15 13:00:00
,2021-08-15 14:00:00
,2021-08-15 15:00:00
,2021-08-15 16:00:00
,2021-08-15 17:00:00
,2021-08-15 18:00:00
,2021-08-15 19:00:00
,2021-08-15 20:00:00
,2021-08-15 21:00:00
,2021-08-15 22:00:00
,2021-08-15 23:00:00
,2021-08-16 00:00:00
,2021-08-16 01:00:00
,2021-08-16 02:00:00
,2021-08-16 03:00:00
,2021-08-16 04:00:00
,2021-08-16 05:00:00
,2021-08-16 06:00:00
,2021-08-16 07:00:00
,2021-08-16 08:00:00
,2021-08-16 09:00:00
,2021-08-16 10:00:00
,2021-08-16 11:00:00
,2021-08-16 12:00:00
,2021-08-16 13:00:00
,2021-08-16 14:00:00
,2021-08-16 15:00:00
,2021-08-16 16:00:00
,2021-08-16 17:00:00
,2021-08-16 18:00:00
,2021-08-16 19:00:00
,2021-08-16 20:00:00
,2021-08-16 21:00:00
,2021-08-16 22:00:00
,2021-08-16 23:00:00
0.030000000000000925,2021-08-17 00:00:00
0.030000000000000925,2021-08-17 01:00:00
0.03000000000000092,2021-08-17 02:00:00
0.030000000000000925,2021-08-17 03:00:00
0.030000000000000925,2021-08-17 04:00:00
0.0300527777777787,2021-08-17 05:00:00
0.8836749999999914,2021-08-17 06:00:00
2.769488888888876,2021-08-17 07:00:00
4.825743964065152,2021-08-17 08:00:00
6.32196944444445,2021-08-17 09:00:00
5.341989441511526,2021-08-17 10:00:00
7.31781666666665,2021-08-17 11:00:00
6.679758333333329,2021-08-17 12:00:00
6.251251402918049,2021-08-17 13:00:00
5.903474152306853,2021-08-17 14:00:00
4.636313888888903,2021-08-17 15:00:00
2.485922222222209,2021-08-17 16:00:00
0.5349333333333316,2021-08-17 17:00:00
0.050180555555556436,2021-08-17 18:00:00
0.03000000000000092,2021-08-17 19:00:00
0.03000000000000092,2021-08-17 20:00:00
0.030000000000000925,2021-08-17 21:00:00
0.030000000000000925,2021-08-17 22:00:00
0.030000000000000925,2021-08-17 23:00:00
0.03000000000000092,2021-08-18 00:00:00
0.03000000000000092,2021-08-18 01:00:00
0.03000000000000092,2021-08-18 02:00:00
0.030000000000000925,2021-08-18 03:00:00
0.030000000000000925,2021-08-18 04:00:00
0.030061111111112024,2021-08-18 05:00:00
0.4376345609065147,2021-08-18 06:00:00
1.9259032795997773,2021-08-18 07:00:00
2.8477941585535484,2021-08-18 08:00:00
2.3784305555555667,2021-08-18 09:00:00
3.650411111111088,2021-08-18 10:00:00
3.6935666666667095,2021-08-18 11:00:00
2.894128595600665,2021-08-18 12:00:00
2.844130555555496,2021-08-18 13:00:00
2.7172253363228385,2021-08-18 14:00:00
1.8518527777777785,2021-08-18 15:00:00
1.1267750000000072,2021-08-18 16:00:00
0.6212305555555553,2021-08-18 17:00:00
0.028322998872604706,2021-08-18 18:00:00
0.02854571026723012,2021-08-18 19:00:00
0.030000000000000925,2021-08-18 20:00:00
0.030000000000000925,2021-08-18 21:00:00
0.029988888888889807,2021-08-18 22:00:00
0.029911061700945887,2021-08-18 23:00:00
0.030000000000000925,2021-08-19 00:00:00
0.030000000000000925,2021-08-19 01:00:00
0.030000000000000925,2021-08-19 02:00:00
0.030000000000000925,2021-08-19 03:00:00
0.030000000000000925,2021-08-19 04:00:00
0.03000000000000092,2021-08-19 05:00:00
0.7105416666666585,2021-08-19 06:00:00
2.5030777777777824,2021-08-19 07:00:00
3.536575000000024,2021-08-19 08:00:00
5.9966444444444535,2021-08-19 09:00:00
5.908845291479801,2021-08-19 10:00:00
6.565036151279192,2021-08-19 11:00:00
6.054777777777778,2021-08-19 12:00:00
5.791155555555531,2021-08-19 13:00:00
6.2778277777777625,2021-08-19 14:00:00
2.331408333333322,2021-08-19 15:00:00
1.4114509246087998,2021-08-19 16:00:00
0.7807765098803242,2021-08-19 17:00:00
0.28293888888887875,2021-08-19 18:00:00
0.029530555555556462,2021-08-19 19:00:00
0.030000000000000925,2021-08-19 20:00:00
0.030000000000000925,2021-08-19 21:00:00
0.03000000000000092,2021-08-19 22:00:00
0.03000000000000092,2021-08-19 23:00:00
