Power,TIME_TO_INTERVAL
0.02993288590604056,2023-08-06 02:30:00
0.030000000000000294,2023-08-06 02:45:00
0.030000000000000294,2023-08-06 03:00:00
0.030000000000000294,2023-08-06 03:15:00
0.030000000000000294,2023-08-06 03:30:00
0.030000000000000294,2023-08-06 03:45:00
0.029923664122137573,2023-08-06 04:00:00
0.030000000000000294,2023-08-06 04:15:00
0.030000000000000294,2023-08-06 04:30:00
0.030000000000000294,2023-08-06 04:45:00
0.030000000000000294,2023-08-06 05:00:00
0.029932960893855037,2023-08-06 05:15:00
0.030000000000000294,2023-08-06 05:30:00
0.029711111111111382,2023-08-06 05:45:00
0.0299111111111114,2023-08-06 06:00:00
0.029033333333333525,2023-08-06 06:15:00
0.350766666666667,2023-08-06 06:30:00
1.2804357541899527,2023-08-06 06:45:00
1.7306333333333312,2023-08-06 07:00:00
2.0171999999999963,2023-08-06 07:15:00
2.9935333333333363,2023-08-06 07:30:00
2.1662222222222285,2023-08-06 07:45:00
2.0089821029082766,2023-08-06 08:00:00
2.7515666666666623,2023-08-06 08:15:00
2.362555555555556,2023-08-06 08:30:00
2.124822222222224,2023-08-06 08:45:00
2.627288888888893,2023-08-06 09:00:00
3.0179444444444417,2023-08-06 09:15:00
2.0325666666666606,2023-08-06 09:30:00
5.337529691211405,2023-08-06 09:45:00
4.917533333333339,2023-08-06 10:00:00
2.8808555555555535,2023-08-06 10:15:00
2.8903999999999987,2023-08-06 10:30:00
5.864471910112362,2023-08-06 10:45:00
6.167888888888879,2023-08-06 11:00:00
5.9321666666666735,2023-08-06 11:15:00
6.586922222222239,2023-08-06 11:30:00
5.651320093457949,2023-08-06 11:45:00
5.5480222222222375,2023-08-06 12:00:00
4.873255555555557,2023-08-06 12:15:00
5.7294375703037215,2023-08-06 12:30:00
4.007144444444447,2023-08-06 12:45:00
5.500933333333338,2023-08-06 13:00:00
6.196511111111107,2023-08-06 13:15:00
5.685011111111107,2023-08-06 13:30:00
5.426195005945308,2023-08-06 13:45:00
4.3481888888888856,2023-08-06 14:00:00
3.8104444444444434,2023-08-06 14:15:00
5.1502333333333405,2023-08-06 14:30:00
5.534288888888897,2023-08-06 14:45:00
4.192177777777782,2023-08-06 15:00:00
1.847277777777776,2023-08-06 15:15:00
1.8137327188940089,2023-08-06 15:30:00
1.9860849598162984,2023-08-06 15:45:00
1.4710777777777768,2023-08-06 16:00:00
1.6661888509670109,2023-08-06 16:15:00
1.2501555555555617,2023-08-06 16:30:00
1.1991666666666592,2023-08-06 16:45:00
1.029011111111103,2023-08-06 17:00:00
0.7964666666666658,2023-08-06 17:15:00
0.8255555555555539,2023-08-06 17:30:00
0.5873356807511735,2023-08-06 17:45:00
0.3462111111111085,2023-08-06 18:00:00
0.1473888888888895,2023-08-06 18:15:00
0.029988888888889183,2023-08-06 18:30:00
0.030000000000000294,2023-08-06 18:45:00
0.030000000000000294,2023-08-06 19:00:00
0.02993273542600925,2023-08-06 19:15:00
0.030000000000000294,2023-08-06 19:30:00
0.030000000000000294,2023-08-06 19:45:00
0.030000000000000294,2023-08-06 20:00:00
0.030000000000000294,2023-08-06 20:15:00
0.030000000000000294,2023-08-06 20:30:00
0.030000000000000294,2023-08-06 20:45:00
0.02993087557603713,2023-08-06 21:00:00
0.030000000000000294,2023-08-06 21:15:00
0.030000000000000294,2023-08-06 21:30:00
0.030000000000000294,2023-08-06 21:45:00
0.030000000000000294,2023-08-06 22:00:00
0.030000000000000294,2023-08-06 22:15:00
0.030000000000000294,2023-08-06 22:30:00
0.029932584269663207,2023-08-06 22:45:00
0.030000000000000294,2023-08-06 23:00:00
0.030000000000000294,2023-08-06 23:15:00
0.030000000000000294,2023-08-06 23:30:00
0.029988888888889183,2023-08-06 23:45:00
0.029988888888889183,2023-08-07 00:00:00
0.029988888888889183,2023-08-07 00:15:00
0.02992031872509973,2023-08-07 00:30:00
0.030000000000000294,2023-08-07 00:45:00
0.030000000000000294,2023-08-07 01:00:00
0.030000000000000294,2023-08-07 01:15:00
0.029929906542056326,2023-08-07 01:30:00
0.030000000000000294,2023-08-07 01:45:00
0.030000000000000294,2023-08-07 02:00:00
0.030000000000000294,2023-08-07 02:15:00
0.030000000000000294,2023-08-07 02:30:00
0.030000000000000294,2023-08-07 02:45:00
0.029932356257046506,2023-08-07 03:00:00
0.030000000000000294,2023-08-07 03:15:00
0.030000000000000294,2023-08-07 03:30:00
0.030000000000000294,2023-08-07 03:45:00
0.030000000000000294,2023-08-07 04:00:00
0.030000000000000294,2023-08-07 04:15:00
0.030000000000000294,2023-08-07 04:30:00
0.02993063583815055,2023-08-07 04:45:00
0.030000000000000294,2023-08-07 05:00:00
0.029988888888889183,2023-08-07 05:15:00
0.02995555555555585,2023-08-07 05:30:00
0.030000000000000294,2023-08-07 05:45:00
0.029929577464788974,2023-08-07 06:00:00
0.03058888888888917,2023-08-07 06:15:00
0.9060777777777779,2023-08-07 06:30:00
1.4659111111111078,2023-08-07 06:45:00
2.0538111111111284,2023-08-07 07:00:00
2.423045912653962,2023-08-07 07:15:00
3.022219679633882,2023-08-07 07:30:00
3.7444555555555454,2023-08-07 07:45:00
4.5266333333333115,2023-08-07 08:00:00
4.644250585480092,2023-08-07 08:15:00
3.6422444444444544,2023-08-07 08:30:00
1.2422999999999984,2023-08-07 08:45:00
3.4814333333333285,2023-08-07 09:00:00
5.170217640320719,2023-08-07 09:15:00
5.840508083140882,2023-08-07 09:30:00
6.598388888888876,2023-08-07 09:45:00
6.821737588652463,2023-08-07 10:00:00
4.718255555555569,2023-08-07 10:15:00
4.657488888888894,2023-08-07 10:30:00
5.1216555555555585,2023-08-07 10:45:00
6.119744444444447,2023-08-07 11:00:00
7.402218350754924,2023-08-07 11:15:00
7.437100000000008,2023-08-07 11:30:00
6.960999999999998,2023-08-07 11:45:00
6.232400000000008,2023-08-07 12:00:00
2.457311111111106,2023-08-07 12:15:00
6.696147816349384,2023-08-07 12:30:00
5.616173814898411,2023-08-07 12:45:00
7.341033333333358,2023-08-07 13:00:00
6.819311111111124,2023-08-07 13:15:00
6.256162528216716,2023-08-07 13:30:00
6.7162444444444445,2023-08-07 13:45:00
6.816633333333327,2023-08-07 14:00:00
4.894511111111116,2023-08-07 14:15:00
4.339844444444447,2023-08-07 14:30:00
2.870155555555552,2023-08-07 14:45:00
2.6195333333333357,2023-08-07 15:00:00
2.513866666666666,2023-08-07 15:15:00
2.9713544018058777,2023-08-07 15:30:00
2.0395333333333268,2023-08-07 15:45:00
1.8183111111111163,2023-08-07 16:00:00
1.593766666666674,2023-08-07 16:15:00
1.3874666666666655,2023-08-07 16:30:00
0.9114237668161436,2023-08-07 16:45:00
0.7246777777777772,2023-08-07 17:00:00
0.5644444444444439,2023-08-07 17:15:00
0.458188888888891,2023-08-07 17:30:00
0.3873333333333317,2023-08-07 17:45:00
0.29695555555555603,2023-08-07 18:00:00
0.07777777777777847,2023-08-07 18:15:00
0.03000000000000028,2023-08-07 18:30:00
0.029932203389830787,2023-08-07 18:45:00
0.030000000000000294,2023-08-07 19:00:00
0.030000000000000294,2023-08-07 19:15:00
0.030000000000000294,2023-08-07 19:30:00
0.030000000000000294,2023-08-07 19:45:00
0.030000000000000245,2023-08-07 20:00:00
0.029931350114416742,2023-08-07 20:15:00
0.030000000000000294,2023-08-07 20:30:00
0.02993023255813979,2023-08-07 20:45:00
0.029931740614334745,2023-08-07 21:00:00
0.030000000000000294,2023-08-07 21:15:00
0.030000000000000294,2023-08-07 21:30:00
0.030000000000000294,2023-08-07 21:45:00
0.029931192660550724,2023-08-07 22:00:00
0.030000000000000294,2023-08-07 22:15:00
0.030000000000000217,2023-08-07 22:30:00
0.0298573127229491,2023-08-07 22:45:00
0.030000000000000294,2023-08-07 23:00:00
0.030000000000000294,2023-08-07 23:15:00
0.030000000000000294,2023-08-07 23:30:00
0.030000000000000294,2023-08-07 23:45:00
0.030000000000000294,2023-08-08 00:00:00
0.02992874109263682,2023-08-08 00:15:00
0.030000000000000294,2023-08-08 00:30:00
0.030000000000000294,2023-08-08 00:45:00
0.02993265993266022,2023-08-08 01:00:00
0.030000000000000294,2023-08-08 01:15:00
0.029929577464788974,2023-08-08 01:30:00
0.02993204983012485,2023-08-08 01:45:00
0.02992974238875903,2023-08-08 02:00:00
0.030000000000000294,2023-08-08 02:15:00
0.030000000000000294,2023-08-08 02:30:00
0.030000000000000294,2023-08-08 02:45:00
0.030000000000000294,2023-08-08 03:00:00
0.030000000000000263,2023-08-08 03:15:00
0.029932356257046506,2023-08-08 03:30:00
0.030000000000000294,2023-08-08 03:45:00
0.030000000000000294,2023-08-08 04:00:00
0.030000000000000294,2023-08-08 04:15:00
0.030000000000000294,2023-08-08 04:30:00
0.02993265993266022,2023-08-08 04:45:00
0.030000000000000294,2023-08-08 05:00:00
0.030000000000000294,2023-08-08 05:15:00
0.030000000000000294,2023-08-08 05:30:00
0.030244444444444726,2023-08-08 05:45:00
0.03146666666666699,2023-08-08 06:00:00
0.4940669240669236,2023-08-08 06:15:00
0.997288888888888,2023-08-08 06:30:00
1.9223888888888827,2023-08-08 06:45:00
1.772346368715084,2023-08-08 07:00:00
2.149911111111104,2023-08-08 07:15:00
2.8636777777777787,2023-08-08 07:30:00
3.107133333333332,2023-08-08 07:45:00
4.336411111111108,2023-08-08 08:00:00
4.658044444444432,2023-08-08 08:15:00
2.313068050749711,2023-08-08 08:30:00
1.889211111111106,2023-08-08 08:45:00
1.6157444444444435,2023-08-08 09:00:00
2.776873589164796,2023-08-08 09:15:00
1.6951118568232693,2023-08-08 09:30:00
2.142311111111116,2023-08-08 09:45:00
2.5007222222222096,2023-08-08 10:00:00
2.8408333333333338,2023-08-08 10:15:00
3.922144444444427,2023-08-08 10:30:00
3.434744444444452,2023-08-08 10:45:00
4.174105736782916,2023-08-08 11:00:00
6.044588888888887,2023-08-08 11:15:00
7.281700000000006,2023-08-08 11:30:00
7.971033333333343,2023-08-08 11:45:00
5.847355555555569,2023-08-08 12:00:00
5.138722222222229,2023-08-08 12:15:00
6.408002350176259,2023-08-08 12:30:00
5.128087056128293,2023-08-08 12:45:00
4.018733333333343,2023-08-08 13:00:00
3.384988888888892,2023-08-08 13:15:00
3.1417222222222203,2023-08-08 13:30:00
3.879577777777784,2023-08-08 13:45:00
3.2836777777777786,2023-08-08 14:00:00
3.6482333333333408,2023-08-08 14:15:00
3.0927444444444565,2023-08-08 14:30:00
3.780566666666666,2023-08-08 14:45:00
4.135322222222229,2023-08-08 15:00:00
2.8854100227790536,2023-08-08 15:15:00
2.3610222222222026,2023-08-08 15:30:00
2.4982333333333417,2023-08-08 15:45:00
2.59334444444444,2023-08-08 16:00:00
2.485055555555537,2023-08-08 16:15:00
2.1603555555555736,2023-08-08 16:30:00
1.7186805555555575,2023-08-08 16:45:00
1.2444000000000048,2023-08-08 17:00:00
0.8223666666666722,2023-08-08 17:15:00
0.8922222222222249,2023-08-08 17:30:00
0.677077777777777,2023-08-08 17:45:00
0.3275333333333337,2023-08-08 18:00:00
0.07427570093458004,2023-08-08 18:15:00
0.030000000000000294,2023-08-08 18:30:00
0.030000000000000294,2023-08-08 18:45:00
0.030000000000000294,2023-08-08 19:00:00
0.029932584269663207,2023-08-08 19:15:00
0.030000000000000294,2023-08-08 19:30:00
0.030000000000000294,2023-08-08 19:45:00
0.030000000000000294,2023-08-08 20:00:00
0.030000000000000294,2023-08-08 20:15:00
0.030000000000000294,2023-08-08 20:30:00
0.030000000000000294,2023-08-08 20:45:00
0.030000000000000294,2023-08-08 21:00:00
0.030000000000000294,2023-08-08 21:15:00
0.030000000000000294,2023-08-08 21:30:00
0.02993288590604056,2023-08-08 21:45:00
0.030000000000000294,2023-08-08 22:00:00
0.030000000000000294,2023-08-08 22:15:00
0.029988888888889183,2023-08-08 22:30:00
0.030000000000000294,2023-08-08 22:45:00
0.030000000000000294,2023-08-08 23:00:00
0.030000000000000294,2023-08-08 23:15:00
0.030000000000000294,2023-08-08 23:30:00
0.02992998833138882,2023-08-08 23:45:00
0.030000000000000294,2023-08-09 00:00:00
0.030000000000000294,2023-08-09 00:15:00
0.030000000000000294,2023-08-09 00:30:00
0.030000000000000294,2023-08-09 00:45:00
0.02992814371257508,2023-08-09 01:00:00
0.030000000000000294,2023-08-09 01:15:00
0.030000000000000294,2023-08-09 01:30:00
0.030000000000000294,2023-08-09 01:45:00
0.030000000000000294,2023-08-09 02:00:00
0.030000000000000217,2023-08-09 02:15:00
0.030000000000000224,2023-08-09 02:30:00
0.030000000000000294,2023-08-09 02:45:00
0.030000000000000294,2023-08-09 03:00:00
0.030000000000000294,2023-08-09 03:15:00
0.030000000000000294,2023-08-09 03:30:00
0.030000000000000294,2023-08-09 03:45:00
0.030000000000000294,2023-08-09 04:00:00
0.030000000000000294,2023-08-09 04:15:00
0.030000000000000294,2023-08-09 04:30:00
0.030000000000000294,2023-08-09 04:45:00
0.030000000000000294,2023-08-09 05:00:00
0.029928057553957062,2023-08-09 05:15:00
0.030000000000000294,2023-08-09 05:30:00
0.02987777777777807,2023-08-09 05:45:00
0.030000000000000294,2023-08-09 06:00:00
0.030766666666666963,2023-08-09 06:15:00
0.03113866967305555,2023-08-09 06:30:00
0.7478096330275226,2023-08-09 06:45:00
1.5611888888888898,2023-08-09 07:00:00
1.3110666666666575,2023-08-09 07:15:00
1.7400555555555632,2023-08-09 07:30:00
1.9446444444444488,2023-08-09 07:45:00
1.6362333333333254,2023-08-09 08:00:00
1.9398032407407368,2023-08-09 08:15:00
2.803411111111114,2023-08-09 08:30:00
3.6635333333333215,2023-08-09 08:45:00
1.9302834467120256,2023-08-09 09:00:00
1.0816888888888887,2023-08-09 09:15:00
0.2907777777777769,2023-08-09 09:30:00
0.34418949771689505,2023-08-09 09:45:00
0.9341222222222167,2023-08-09 10:00:00
0.3084333333333312,2023-08-09 10:15:00
0.682733333333333,2023-08-09 10:30:00
0.6554333333333321,2023-08-09 10:45:00
0.6061054994388329,2023-08-09 11:00:00
0.335330882352942,2023-08-09 11:15:00
0.5609111111111127,2023-08-09 11:30:00
0.982466666666664,2023-08-09 11:45:00
1.3385000000000036,2023-08-09 12:00:00
1.7040888888888681,2023-08-09 12:15:00
2.0335706084959795,2023-08-09 12:30:00
2.356966666666671,2023-08-09 12:45:00
2.8967555555555604,2023-08-09 13:00:00
3.4122222222222285,2023-08-09 13:15:00
2.882388888888856,2023-08-09 13:30:00
2.7209111111111164,2023-08-09 13:45:00
2.454533333333353,2023-08-09 14:00:00
2.421444444444454,2023-08-09 14:15:00
2.288781407035186,2023-08-09 14:30:00
2.241880046136095,2023-08-09 14:45:00
2.12208888888889,2023-08-09 15:00:00
1.5977222222222096,2023-08-09 15:15:00
1.3595111111111085,2023-08-09 15:30:00
1.6053444444444749,2023-08-09 15:45:00
1.6088059701492357,2023-08-09 16:00:00
1.3730444444444414,2023-08-09 16:15:00
1.2527666666666697,2023-08-09 16:30:00
1.0038222222222315,2023-08-09 16:45:00
0.9288777777777668,2023-08-09 17:00:00
0.8778666666666717,2023-08-09 17:15:00
0.6099406880189765,2023-08-09 17:30:00
0.3920089285714304,2023-08-09 17:45:00
0.2610888888888878,2023-08-09 18:00:00
0.06826666666666717,2023-08-09 18:15:00
0.030000000000000294,2023-08-09 18:30:00
0.030000000000000294,2023-08-09 18:45:00
0.029977777777778068,2023-08-09 19:00:00
0.030000000000000294,2023-08-09 19:15:00
0.030000000000000294,2023-08-09 19:30:00
0.030000000000000294,2023-08-09 19:45:00
0.03000000000000024,2023-08-09 20:00:00
0.029931271477663494,2023-08-09 20:15:00
0.030000000000000294,2023-08-09 20:30:00
0.02993243243243272,2023-08-09 20:45:00
0.030000000000000294,2023-08-09 21:00:00
0.030000000000000294,2023-08-09 21:15:00
0.030000000000000294,2023-08-09 21:30:00
0.030000000000000294,2023-08-09 21:45:00
0.029928229665072,2023-08-09 22:00:00
0.030000000000000294,2023-08-09 22:15:00
0.030000000000000294,2023-08-09 22:30:00
0.030000000000000294,2023-08-09 22:45:00
0.030000000000000294,2023-08-09 23:00:00
0.030000000000000294,2023-08-09 23:15:00
0.030000000000000294,2023-08-09 23:30:00
0.030000000000000294,2023-08-09 23:45:00
0.0299304750869064,2023-08-10 00:00:00
0.029896670493685683,2023-08-10 00:15:00
0.029977777777778075,2023-08-10 00:30:00
0.030000000000000294,2023-08-10 00:45:00
0.030000000000000294,2023-08-10 01:00:00
0.030000000000000294,2023-08-10 01:15:00
0.02992831541218661,2023-08-10 01:30:00
0.030000000000000294,2023-08-10 01:45:00
0.030000000000000294,2023-08-10 02:00:00
0.030000000000000294,2023-08-10 02:15:00
0.030000000000000294,2023-08-10 02:30:00
0.03000000000000028,2023-08-10 02:45:00
0.029840637450199325,2023-08-10 03:00:00
0.030000000000000294,2023-08-10 03:15:00
0.030000000000000294,2023-08-10 03:30:00
0.030000000000000294,2023-08-10 03:45:00
0.030000000000000294,2023-08-10 04:00:00
0.030000000000000294,2023-08-10 04:15:00
0.029932356257046506,2023-08-10 04:30:00
0.030000000000000294,2023-08-10 04:45:00
0.030000000000000294,2023-08-10 05:00:00
0.030000000000000294,2023-08-10 05:15:00
0.030000000000000294,2023-08-10 05:30:00
0.030000000000000294,2023-08-10 05:45:00
0.03068407960199027,2023-08-10 06:00:00
0.6499888888888858,2023-08-10 06:15:00
1.1431333333333349,2023-08-10 06:30:00
1.6057777777777669,2023-08-10 06:45:00
2.144622222222221,2023-08-10 07:00:00
2.6688333333333327,2023-08-10 07:15:00
3.1638041002278148,2023-08-10 07:30:00
3.68634444444448,2023-08-10 07:45:00
3.834733333333327,2023-08-10 08:00:00
4.4892666666666665,2023-08-10 08:15:00
4.919011111111116,2023-08-10 08:30:00
5.371411111111094,2023-08-10 08:45:00
5.520633333333318,2023-08-10 09:00:00
5.504633333333347,2023-08-10 09:15:00
6.3867444444444335,2023-08-10 09:30:00
5.738077777777772,2023-08-10 09:45:00
6.824344355758276,2023-08-10 10:00:00
6.221526980482202,2023-08-10 10:15:00
5.790888888888893,2023-08-10 10:30:00
5.117544444444441,2023-08-10 10:45:00
2.7269000000000045,2023-08-10 11:00:00
2.31314444444444,2023-08-10 11:15:00
7.751577777777778,2023-08-10 11:30:00
7.582403282532246,2023-08-10 11:45:00
6.5845777777777705,2023-08-10 12:00:00
6.95812222222222,2023-08-10 12:15:00
7.248311111111097,2023-08-10 12:30:00
6.008977777777778,2023-08-10 12:45:00
5.455346985210474,2023-08-10 13:00:00
6.216111111111113,2023-08-10 13:15:00
5.429777777777775,2023-08-10 13:30:00
6.177888888888887,2023-08-10 13:45:00
5.901162011173187,2023-08-10 14:00:00
6.319344444444449,2023-08-10 14:15:00
5.155633333333333,2023-08-10 14:30:00
3.725511111111104,2023-08-10 14:45:00
3.332399999999996,2023-08-10 15:00:00
2.0652666666666626,2023-08-10 15:15:00
1.3643268124280803,2023-08-10 15:30:00
1.31004444444443,2023-08-10 15:45:00
1.1907555555555511,2023-08-10 16:00:00
1.0757192575406012,2023-08-10 16:15:00
1.1308721624850633,2023-08-10 16:30:00
1.0342888888888886,2023-08-10 16:45:00
0.8512000000000008,2023-08-10 17:00:00
0.5749444444444441,2023-08-10 17:15:00
0.2558333333333315,2023-08-10 17:30:00
0.046537585421413216,2023-08-10 17:45:00
0.030000000000000294,2023-08-10 18:00:00
0.030000000000000294,2023-08-10 18:15:00
0.030000000000000294,2023-08-10 18:30:00
0.029988888888889183,2023-08-10 18:45:00
0.030000000000000294,2023-08-10 19:00:00
0.02993243243243272,2023-08-10 19:15:00
0.030000000000000294,2023-08-10 19:30:00
0.030000000000000294,2023-08-10 19:45:00
0.030000000000000294,2023-08-10 20:00:00
0.030000000000000294,2023-08-10 20:15:00
0.02993288590604056,2023-08-10 20:30:00
0.030000000000000294,2023-08-10 20:45:00
0.030000000000000294,2023-08-10 21:00:00
0.030000000000000294,2023-08-10 21:15:00
0.030000000000000294,2023-08-10 21:30:00
0.030000000000000294,2023-08-10 21:45:00
0.02993265993266022,2023-08-10 22:00:00
0.030000000000000294,2023-08-10 22:15:00
0.030000000000000294,2023-08-10 22:30:00
