Power,TIME_TO_INTERVAL
4.627602777777815,2021-09-14 08:00:00
6.097894297635577,2021-09-14 09:00:00
5.8259583333333405,2021-09-14 10:00:00
6.495197222222228,2021-09-14 11:00:00
6.263686111111099,2021-09-14 12:00:00
6.11695277777777,2021-09-14 13:00:00
5.109336111111099,2021-09-14 14:00:00
3.931933333333335,2021-09-14 15:00:00
1.758891666666681,2021-09-14 16:00:00
0.2858527777777747,2021-09-14 17:00:00
0.02999722222222315,2021-09-14 18:00:00
0.03000000000000092,2021-09-14 19:00:00
0.03000000000000092,2021-09-14 20:00:00
0.030000000000000925,2021-09-14 21:00:00
0.030000000000000925,2021-09-14 22:00:00
0.030000000000000925,2021-09-14 23:00:00
0.030000000000000925,2021-09-15 00:00:00
0.029997193376369163,2021-09-15 01:00:00
0.030000000000000925,2021-09-15 02:00:00
0.030000000000000925,2021-09-15 03:00:00
0.030000000000000925,2021-09-15 04:00:00
0.030000000000000925,2021-09-15 05:00:00
0.3402783964365234,2021-09-15 06:00:00
2.341144544431953,2021-09-15 07:00:00
4.376602777777788,2021-09-15 08:00:00
5.6044527777777615,2021-09-15 09:00:00
6.922061111111107,2021-09-15 10:00:00
6.547049999999968,2021-09-15 11:00:00
6.91874002280503,2021-09-15 12:00:00
3.1624748603352004,2021-09-15 13:00:00
5.188594926122079,2021-09-15 14:00:00
2.8749527777777635,2021-09-15 15:00:00
1.1942472222222391,2021-09-15 16:00:00
0.459661111111114,2021-09-15 17:00:00
0.02988030888030972,2021-09-15 18:00:00
,2021-09-15 19:00:00
,2021-09-15 20:00:00
,2021-09-15 21:00:00
,2021-09-15 22:00:00
,2021-09-15 23:00:00
,2021-09-16 00:00:00
,2021-09-16 01:00:00
,2021-09-16 02:00:00
,2021-09-16 03:00:00
,2021-09-16 04:00:00
,2021-09-16 05:00:00
,2021-09-16 06:00:00
,2021-09-16 07:00:00
,2021-09-16 08:00:00
,2021-09-16 09:00:00
,2021-09-16 10:00:00
,2021-09-16 11:00:00
,2021-09-16 12:00:00
,2021-09-16 13:00:00
,2021-09-16 14:00:00
,2021-09-16 15:00:00
,2021-09-16 16:00:00
,2021-09-16 17:00:00
,2021-09-16 18:00:00
,2021-09-16 19:00:00
,2021-09-16 20:00:00
,2021-09-16 21:00:00
,2021-09-16 22:00:00
,2021-09-16 23:00:00
0.030000000000000925,2021-09-17 00:00:00
0.030000000000000925,2021-09-17 01:00:00
0.030000000000000925,2021-09-17 02:00:00
0.03000000000000092,2021-09-17 03:00:00
0.03000000000000092,2021-09-17 04:00:00
0.030000000000000925,2021-09-17 05:00:00
0.3923527777777779,2021-09-17 06:00:00
2.184266666666656,2021-09-17 07:00:00
3.625877777777793,2021-09-17 08:00:00
5.322522497187833,2021-09-17 09:00:00
5.857444444444425,2021-09-17 10:00:00
3.508416666666668,2021-09-17 11:00:00
2.306741666666667,2021-09-17 12:00:00
3.4434638888889,2021-09-17 13:00:00
5.1608233657858085,2021-09-17 14:00:00
3.550998317442481,2021-09-17 15:00:00
1.4898805555555463,2021-09-17 16:00:00
0.3412138888888873,2021-09-17 17:00:00
0.029988888888889814,2021-09-17 18:00:00
0.030000000000000925,2021-09-17 19:00:00
0.03000000000000092,2021-09-17 20:00:00
0.03000000000000092,2021-09-17 21:00:00
0.03000000000000092,2021-09-17 22:00:00
0.030000000000000925,2021-09-17 23:00:00
0.030000000000000925,2021-09-18 00:00:00
0.03000000000000092,2021-09-18 01:00:00
0.03000000000000092,2021-09-18 02:00:00
0.03000000000000092,2021-09-18 03:00:00
0.02999722222222315,2021-09-18 04:00:00
0.030000000000000925,2021-09-18 05:00:00
0.4387638888888897,2021-09-18 06:00:00
1.510766186033353,2021-09-18 07:00:00
3.818691666666672,2021-09-18 08:00:00
5.139170391061456,2021-09-18 09:00:00
5.6018638888888965,2021-09-18 10:00:00
7.133186111111121,2021-09-18 11:00:00
7.071183333333358,2021-09-18 12:00:00
6.5226930637461376,2021-09-18 13:00:00
5.445472222222143,2021-09-18 14:00:00
3.6689416666666608,2021-09-18 15:00:00
1.5332749999999966,2021-09-18 16:00:00
0.2419249999999921,2021-09-18 17:00:00
0.030000000000000925,2021-09-18 18:00:00
0.030000000000000925,2021-09-18 19:00:00
0.030000000000000925,2021-09-18 20:00:00
0.030000000000000925,2021-09-18 21:00:00
0.030000000000000925,2021-09-18 22:00:00
0.030000000000000925,2021-09-18 23:00:00
0.02999444444444536,2021-09-19 00:00:00
0.030000000000000925,2021-09-19 01:00:00
0.030000000000000925,2021-09-19 02:00:00
0.030000000000000925,2021-09-19 03:00:00
0.030000000000000925,2021-09-19 04:00:00
0.030000000000000925,2021-09-19 05:00:00
0.5651277777777778,2021-09-19 06:00:00
2.386252777777784,2021-09-19 07:00:00
4.154622222222204,2021-09-19 08:00:00
5.071477777777784,2021-09-19 09:00:00
4.6110888888889,2021-09-19 10:00:00
4.744829024186825,2021-09-19 11:00:00
6.0342000000000064,2021-09-19 12:00:00
6.705775000000018,2021-09-19 13:00:00
5.193027777777779,2021-09-19 14:00:00
3.780327777777772,2021-09-19 15:00:00
1.6023333333333196,2021-09-19 16:00:00
0.37570749440715423,2021-09-19 17:00:00
0.029994444444445368,2021-09-19 18:00:00
0.030000000000000925,2021-09-19 19:00:00
0.030000000000000925,2021-09-19 20:00:00
0.030000000000000925,2021-09-19 21:00:00
0.03000000000000092,2021-09-19 22:00:00
0.030000000000000925,2021-09-19 23:00:00
0.030000000000000925,2021-09-20 00:00:00
0.030000000000000925,2021-09-20 01:00:00
0.030000000000000925,2021-09-20 02:00:00
0.030000000000000925,2021-09-20 03:00:00
0.03000000000000092,2021-09-20 04:00:00
0.030000000000000925,2021-09-20 05:00:00
0.2858305555555559,2021-09-20 06:00:00
2.17886944444442,2021-09-20 07:00:00
3.7520027777778,2021-09-20 08:00:00
5.509576629974606,2021-09-20 09:00:00
6.748070910106077,2021-09-20 10:00:00
7.596929702695182,2021-09-20 11:00:00
4.391377777777766,2021-09-20 12:00:00
6.442986111111107,2021-09-20 13:00:00
5.891517450682891,2021-09-20 14:00:00
,2021-09-20 15:00:00
0.6683954154727805,2021-09-20 16:00:00
0.2261749999999897,2021-09-20 17:00:00
0.030000000000000925,2021-09-20 18:00:00
0.030000000000000925,2021-09-20 19:00:00
0.03000000000000092,2021-09-20 20:00:00
0.03000000000000092,2021-09-20 21:00:00
0.030000000000000925,2021-09-20 22:00:00
0.030000000000000925,2021-09-20 23:00:00
0.030000000000000925,2021-09-21 00:00:00
0.030000000000000925,2021-09-21 01:00:00
0.030000000000000925,2021-09-21 02:00:00
0.030000000000000925,2021-09-21 03:00:00
0.030000000000000925,2021-09-21 04:00:00
0.030000000000000925,2021-09-21 05:00:00
0.4576583333333364,2021-09-21 06:00:00
1.8079516397998792,2021-09-21 07:00:00
4.091222222222212,2021-09-21 08:00:00
5.648322222222246,2021-09-21 09:00:00
3.1557583333333503,2021-09-21 10:00:00
2.4625861111110967,2021-09-21 11:00:00
3.4524888888888996,2021-09-21 12:00:00
5.295759440559434,2021-09-21 13:00:00
5.188600000000051,2021-09-21 14:00:00
3.600174999999944,2021-09-21 15:00:00
1.4426249999999912,2021-09-21 16:00:00
0.27886666666665993,2021-09-21 17:00:00
0.02907016543069113,2021-09-21 18:00:00
0.03000000000000092,2021-09-21 19:00:00
0.030000000000000925,2021-09-21 20:00:00
0.030000000000000925,2021-09-21 21:00:00
0.030000000000000925,2021-09-21 22:00:00
0.030000000000000925,2021-09-21 23:00:00
0.029994231323912074,2021-09-22 00:00:00
0.03000000000000092,2021-09-22 01:00:00
0.030000000000000925,2021-09-22 02:00:00
0.030000000000000925,2021-09-22 03:00:00
0.02999444444444536,2021-09-22 04:00:00
0.029940222032451808,2021-09-22 05:00:00
0.6409224784662436,2021-09-22 06:00:00
2.591286353467564,2021-09-22 07:00:00
4.529716666666649,2021-09-22 08:00:00
5.282269444444436,2021-09-22 09:00:00
5.772241666666655,2021-09-22 10:00:00
7.4626187131216755,2021-09-22 11:00:00
7.352170848604432,2021-09-22 12:00:00
6.561819444444418,2021-09-22 13:00:00
5.4693472222222175,2021-09-22 14:00:00
3.6905055555555792,2021-09-22 15:00:00
1.3849791144527892,2021-09-22 16:00:00
0.14644667223613678,2021-09-22 17:00:00
0.030000000000000925,2021-09-22 18:00:00
0.030000000000000925,2021-09-22 19:00:00
0.029677777777778695,2021-09-22 20:00:00
0.02923888888888948,2021-09-22 21:00:00
0.029886111111112036,2021-09-22 22:00:00
0.030000000000000925,2021-09-22 23:00:00
0.030000000000000925,2021-09-23 00:00:00
0.030000000000000925,2021-09-23 01:00:00
0.02999722222222315,2021-09-23 02:00:00
0.02996105702364485,2021-09-23 03:00:00
0.02997222222222314,2021-09-23 04:00:00
0.029461111111111937,2021-09-23 05:00:00
0.6209777777777753,2021-09-23 06:00:00
2.8326749999999867,2021-09-23 07:00:00
4.60826244092295,2021-09-23 08:00:00
5.981876923076918,2021-09-23 09:00:00
5.161669444444447,2021-09-23 10:00:00
6.310808333333317,2021-09-23 11:00:00
6.686102777777817,2021-09-23 12:00:00
5.443936111111096,2021-09-23 13:00:00
4.741141090500286,2021-09-23 14:00:00
3.661794444444412,2021-09-23 15:00:00
1.3266611111111075,2021-09-23 16:00:00
0.2387722222222143,2021-09-23 17:00:00
0.02711111111111176,2021-09-23 18:00:00
0.025902777777778517,2021-09-23 19:00:00
0.029413407821229944,2021-09-23 20:00:00
0.029883333333334258,2021-09-23 21:00:00
0.029997222222223143,2021-09-23 22:00:00
0.029991666666667582,2021-09-23 23:00:00
0.030000000000000925,2021-09-24 00:00:00
0.030000000000000925,2021-09-24 01:00:00
0.03000000000000092,2021-09-24 02:00:00
0.030000000000000925,2021-09-24 03:00:00
0.029988888888889814,2021-09-24 04:00:00
0.02988888888888978,2021-09-24 05:00:00
0.441449999999998,2021-09-24 06:00:00
2.0787712826333653,2021-09-24 07:00:00
2.702225618227281,2021-09-24 08:00:00
6.190119444444453,2021-09-24 09:00:00
5.531150000000019,2021-09-24 10:00:00
4.619719444444456,2021-09-24 11:00:00
6.57450555555559,2021-09-24 12:00:00
6.222206006174552,2021-09-24 13:00:00
5.493344444444469,2021-09-24 14:00:00
2.9802111111111063,2021-09-24 15:00:00
1.5165388888888742,2021-09-24 16:00:00
0.6476638888889364,2021-09-24 17:00:00
0.029980555555556482,2021-09-24 18:00:00
0.03000000000000092,2021-09-24 19:00:00
0.030000000000000925,2021-09-24 20:00:00
0.030000000000000925,2021-09-24 21:00:00
0.030000000000000925,2021-09-24 22:00:00
0.030000000000000925,2021-09-24 23:00:00
0.030000000000000925,2021-09-25 00:00:00
0.03000000000000092,2021-09-25 01:00:00
0.03000000000000092,2021-09-25 02:00:00
0.030000000000000925,2021-09-25 03:00:00
0.030000000000000925,2021-09-25 04:00:00
0.02996111111111203,2021-09-25 05:00:00
0.4708461538461546,2021-09-25 06:00:00
2.426723226703746,2021-09-25 07:00:00
4.258411501954203,2021-09-25 08:00:00
5.716025000000046,2021-09-25 09:00:00
5.814099999999998,2021-09-25 10:00:00
6.504751181540233,2021-09-25 11:00:00
6.942383638928052,2021-09-25 12:00:00
6.4084890878566965,2021-09-25 13:00:00
5.263016666666693,2021-09-25 14:00:00
3.5316666666666925,2021-09-25 15:00:00
1.251008333333329,2021-09-25 16:00:00
0.15755417956655224,2021-09-25 17:00:00
0.030000000000000925,2021-09-25 18:00:00
0.030000000000000925,2021-09-25 19:00:00
0.030000000000000925,2021-09-25 20:00:00
0.030000000000000925,2021-09-25 21:00:00
0.030000000000000925,2021-09-25 22:00:00
0.030000000000000925,2021-09-25 23:00:00
0.030000000000000925,2021-09-26 00:00:00
0.030000000000000925,2021-09-26 01:00:00
0.030000000000000925,2021-09-26 02:00:00
0.030000000000000925,2021-09-26 03:00:00
0.030000000000000925,2021-09-26 04:00:00
0.030000000000000925,2021-09-26 05:00:00
0.503525000000001,2021-09-26 06:00:00
2.4898111111110928,2021-09-26 07:00:00
4.517558333333335,2021-09-26 08:00:00
5.892547929980513,2021-09-26 09:00:00
6.381583054626559,2021-09-26 10:00:00
6.121491666666678,2021-09-26 11:00:00
6.852194444444394,2021-09-26 12:00:00
6.451952777777736,2021-09-26 13:00:00
5.220977777777748,2021-09-26 14:00:00
3.409282700421924,2021-09-26 15:00:00
1.1875138888888854,2021-09-26 16:00:00
0.17624444444443166,2021-09-26 17:00:00
0.02998611111111204,2021-09-26 18:00:00
0.030000000000000925,2021-09-26 19:00:00
0.03000000000000092,2021-09-26 20:00:00
0.03000000000000092,2021-09-26 21:00:00
0.030000000000000925,2021-09-26 22:00:00
0.030000000000000925,2021-09-26 23:00:00
0.030000000000000925,2021-09-27 00:00:00
0.030000000000000925,2021-09-27 01:00:00
0.03000000000000092,2021-09-27 02:00:00
0.03000000000000092,2021-09-27 03:00:00
0.030000000000000925,2021-09-27 04:00:00
0.030000000000000925,2021-09-27 05:00:00
0.4687861111111079,2021-09-27 06:00:00
2.2291888888889115,2021-09-27 07:00:00
3.085793606281543,2021-09-27 08:00:00
3.851645815957697,2021-09-27 09:00:00
4.181794444444444,2021-09-27 10:00:00
6.1063111111111255,2021-09-27 11:00:00
6.974858333333319,2021-09-27 12:00:00
6.352593320235803,2021-09-27 13:00:00
5.154067748363176,2021-09-27 14:00:00
3.3867361111111167,2021-09-27 15:00:00
1.2437916666666609,2021-09-27 16:00:00
0.16399166666665713,2021-09-27 17:00:00
0.02999722222222315,2021-09-27 18:00:00
0.030000000000000925,2021-09-27 19:00:00
0.03000000000000092,2021-09-27 20:00:00
0.03000000000000092,2021-09-27 21:00:00
0.030000000000000925,2021-09-27 22:00:00
0.02999722222222315,2021-09-27 23:00:00
0.030000000000000925,2021-09-28 00:00:00
0.03000000000000092,2021-09-28 01:00:00
0.03000000000000092,2021-09-28 02:00:00
0.030000000000000925,2021-09-28 03:00:00
0.030000000000000925,2021-09-28 04:00:00
0.030000000000000925,2021-09-28 05:00:00
0.4386583333333325,2021-09-28 06:00:00
2.2202413401476546,2021-09-28 07:00:00
3.8657612023378825,2021-09-28 08:00:00
4.017375000000003,2021-09-28 09:00:00
5.340419444444441,2021-09-28 10:00:00
5.2237777777777765,2021-09-28 11:00:00
4.602118572632762,2021-09-28 12:00:00
4.616824117810501,2021-09-28 13:00:00
4.78561609388095,2021-09-28 14:00:00
3.0404611111111315,2021-09-28 15:00:00
1.0782750000000023,2021-09-28 16:00:00
0.14989444444442876,2021-09-28 17:00:00
0.030000000000000925,2021-09-28 18:00:00
0.030000000000000925,2021-09-28 19:00:00
0.030000000000000925,2021-09-28 20:00:00
0.030000000000000925,2021-09-28 21:00:00
0.030000000000000925,2021-09-28 22:00:00
0.030000000000000925,2021-09-28 23:00:00
0.030000000000000925,2021-09-29 00:00:00
0.030000000000000925,2021-09-29 01:00:00
0.030000000000000925,2021-09-29 02:00:00
0.030000000000000925,2021-09-29 03:00:00
0.030000000000000925,2021-09-29 04:00:00
0.03000000000000092,2021-09-29 05:00:00
0.3861750000000023,2021-09-29 06:00:00
2.077336111111113,2021-09-29 07:00:00
2.8165666666666542,2021-09-29 08:00:00
5.292930555555548,2021-09-29 09:00:00
6.085116731517558,2021-09-29 10:00:00
6.971502097902072,2021-09-29 11:00:00
5.421330555555533,2021-09-29 12:00:00
6.086441666666698,2021-09-29 13:00:00
4.951563888888908,2021-09-29 14:00:00
3.2005388888889104,2021-09-29 15:00:00
1.0898095771492606,2021-09-29 16:00:00
0.15095859961099198,2021-09-29 17:00:00
0.030000000000000925,2021-09-29 18:00:00
0.030000000000000925,2021-09-29 19:00:00
0.030000000000000925,2021-09-29 20:00:00
0.030000000000000925,2021-09-29 21:00:00
0.03000000000000092,2021-09-29 22:00:00
0.030000000000000925,2021-09-29 23:00:00
0.030000000000000925,2021-09-30 00:00:00
0.030000000000000925,2021-09-30 01:00:00
0.030000000000000925,2021-09-30 02:00:00
0.03000000000000092,2021-09-30 03:00:00
0.03000000000000092,2021-09-30 04:00:00
0.030000000000000887,2021-09-30 05:00:00
,2021-09-30 06:00:00
,2021-09-30 07:00:00
4.344705407586758,2021-09-30 08:00:00
3.38739772727275,2021-09-30 09:00:00
5.319314876957517,2021-09-30 10:00:00
5.211247568769107,2021-09-30 11:00:00
5.5031388888888975,2021-09-30 12:00:00
5.791297222222205,2021-09-30 13:00:00
4.656489600899398,2021-09-30 14:00:00
2.9679583333333395,2021-09-30 15:00:00
1.0788197364732266,2021-09-30 16:00:00
0.16816388888887654,2021-09-30 17:00:00
0.030000000000000925,2021-09-30 18:00:00
0.030000000000000925,2021-09-30 19:00:00
0.03000000000000092,2021-09-30 20:00:00
0.030000000000000925,2021-09-30 21:00:00
0.030000000000000925,2021-09-30 22:00:00
0.030000000000000925,2021-09-30 23:00:00
,2021-10-01 00:00:00
,2021-10-01 01:00:00
,2021-10-01 02:00:00
,2021-10-01 03:00:00
,2021-10-01 04:00:00
,2021-10-01 05:00:00
,2021-10-01 06:00:00
,2021-10-01 07:00:00
,2021-10-01 08:00:00
,2021-10-01 09:00:00
,2021-10-01 10:00:00
,2021-10-01 11:00:00
,2021-10-01 12:00:00
,2021-10-01 13:00:00
,2021-10-01 14:00:00
,2021-10-01 15:00:00
,2021-10-01 16:00:00
,2021-10-01 17:00:00
,2021-10-01 18:00:00
,2021-10-01 19:00:00
,2021-10-01 20:00:00
,2021-10-01 21:00:00
,2021-10-01 22:00:00
,2021-10-01 23:00:00
,2021-10-02 00:00:00
,2021-10-02 01:00:00
,2021-10-02 02:00:00
,2021-10-02 03:00:00
,2021-10-02 04:00:00
,2021-10-02 05:00:00
,2021-10-02 06:00:00
,2021-10-02 07:00:00
,2021-10-02 08:00:00
,2021-10-02 09:00:00
,2021-10-02 10:00:00
,2021-10-02 11:00:00
,2021-10-02 12:00:00
,2021-10-02 13:00:00
,2021-10-02 14:00:00
,2021-10-02 15:00:00
,2021-10-02 16:00:00
,2021-10-02 17:00:00
,2021-10-02 18:00:00
,2021-10-02 19:00:00
,2021-10-02 20:00:00
,2021-10-02 21:00:00
,2021-10-02 22:00:00
,2021-10-02 23:00:00
,2021-10-03 00:00:00
,2021-10-03 01:00:00
,2021-10-03 02:00:00
,2021-10-03 03:00:00
,2021-10-03 04:00:00
,2021-10-03 05:00:00
,2021-10-03 06:00:00
,2021-10-03 07:00:00
,2021-10-03 08:00:00
,2021-10-03 09:00:00
,2021-10-03 10:00:00
,2021-10-03 11:00:00
,2021-10-03 12:00:00
,2021-10-03 13:00:00
,2021-10-03 14:00:00
,2021-10-03 15:00:00
,2021-10-03 16:00:00
,2021-10-03 17:00:00
,2021-10-03 18:00:00
,2021-10-03 19:00:00
,2021-10-03 20:00:00
,2021-10-03 21:00:00
,2021-10-03 22:00:00
,2021-10-03 23:00:00
,2021-10-04 00:00:00
,2021-10-04 01:00:00
,2021-10-04 02:00:00
,2021-10-04 03:00:00
,2021-10-04 04:00:00
,2021-10-04 05:00:00
,2021-10-04 06:00:00
,2021-10-04 07:00:00
,2021-10-04 08:00:00
,2021-10-04 09:00:00
,2021-10-04 10:00:00
,2021-10-04 11:00:00
,2021-10-04 12:00:00
,2021-10-04 13:00:00
,2021-10-04 14:00:00
,2021-10-04 15:00:00
,2021-10-04 16:00:00
,2021-10-04 17:00:00
,2021-10-04 18:00:00
,2021-10-04 19:00:00
,2021-10-04 20:00:00
,2021-10-04 21:00:00
,2021-10-04 22:00:00
,2021-10-04 23:00:00
,2021-10-05 00:00:00
,2021-10-05 01:00:00
,2021-10-05 02:00:00
,2021-10-05 03:00:00
,2021-10-05 04:00:00
,2021-10-05 05:00:00
,2021-10-05 06:00:00
,2021-10-05 07:00:00
,2021-10-05 08:00:00
,2021-10-05 09:00:00
,2021-10-05 10:00:00
,2021-10-05 11:00:00
,2021-10-05 12:00:00
,2021-10-05 13:00:00
,2021-10-05 14:00:00
,2021-10-05 15:00:00
,2021-10-05 16:00:00
,2021-10-05 17:00:00
,2021-10-05 18:00:00
,2021-10-05 19:00:00
,2021-10-05 20:00:00
,2021-10-05 21:00:00
,2021-10-05 22:00:00
,2021-10-05 23:00:00
0.030000000000000925,2021-10-06 00:00:00
0.030000000000000925,2021-10-06 01:00:00
0.030000000000000925,2021-10-06 02:00:00
0.030000000000000925,2021-10-06 03:00:00
0.030000000000000925,2021-10-06 04:00:00
0.030000000000000925,2021-10-06 05:00:00
0.4662194444444443,2021-10-06 06:00:00
2.3235888888889056,2021-10-06 07:00:00
4.143823038397315,2021-10-06 08:00:00
5.5860416666666834,2021-10-06 09:00:00
6.496108333333334,2021-10-06 10:00:00
6.85232500000003,2021-10-06 11:00:00
6.7027722222221735,2021-10-06 12:00:00
5.9538555896292324,2021-10-06 13:00:00
4.0878847759532055,2021-10-06 14:00:00
1.8115249999999967,2021-10-06 15:00:00
0.9419750000000034,2021-10-06 16:00:00
0.12318333333332032,2021-10-06 17:00:00
0.02990000000000092,2021-10-06 18:00:00
0.03000000000000092,2021-10-06 19:00:00
0.030000000000000925,2021-10-06 20:00:00
0.030000000000000925,2021-10-06 21:00:00
0.030000000000000925,2021-10-06 22:00:00
0.030000000000000925,2021-10-06 23:00:00
0.03000000000000092,2021-10-07 00:00:00
0.03000000000000092,2021-10-07 01:00:00
0.030000000000000925,2021-10-07 02:00:00
0.030000000000000925,2021-10-07 03:00:00
0.030000000000000925,2021-10-07 04:00:00
0.030000000000000925,2021-10-07 05:00:00
